date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2016-11-11,2.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,24.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,32.0,11.0,1.0,0.0,3.0,0.0,14.0,0.0,2.0,0.0,27.0,1.0,52.0,40.0,10.0,17.0,0.0,3.0,10.0,61.0,112.0,8.0,1.0,118.0,0.0,0.0,70.0,18.0,0.0,54.0,19.0,4.0,2.0,1.0,1.0,2.0,31.0,0.0,4.0,18.0,30.0,4.0,2.0,22.0,6.0,9.0,0.0,0.0,7.0,6.0,67.0,3.0,0.0,21.0,0.0,0.0,0.0,49.0,6.0,2.0,0.0,214.0,7.0,17.0,101.0,35.0,23.0,0.0,2.0,0.0,30.0,0.0,17.0,5.0,319.0,167.0,37.0
2016-11-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,3.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,24.0,0.0,39.0,28.0,6.0,7.0,0.0,4.0,8.0,51.0,80.0,6.0,4.0,92.0,1.0,0.0,50.0,11.0,0.0,16.0,7.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,4.0,7.0,19.0,2.0,2.0,39.0,4.0,10.0,0.0,1.0,14.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,0.0,50.0,7.0,0.0,0.0,160.0,3.0,5.0,84.0,16.0,15.0,0.0,1.0,0.0,21.0,0.0,17.0,5.0,247.0,140.0,17.0
2016-11-13,9.0,1.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,17.0,4.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,29.0,6.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,28.0,0.0,42.0,27.0,7.0,11.0,2.0,2.0,12.0,27.0,64.0,11.0,2.0,131.0,0.0,0.0,57.0,19.0,3.0,24.0,9.0,1.0,1.0,1.0,0.0,0.0,39.0,0.0,6.0,6.0,35.0,0.0,0.0,17.0,0.0,7.0,1.0,0.0,7.0,0.0,55.0,0.0,0.0,34.0,2.0,0.0,0.0,39.0,10.0,0.0,0.0,151.0,3.0,23.0,83.0,27.0,25.0,0.0,0.0,0.0,19.0,0.0,21.0,4.0,191.0,93.0,14.0
2016-11-14,3.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,35.0,1.0,6.0,1.0,0.0,23.0,19.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,31.0,3.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,45.0,0.0,63.0,50.0,7.0,17.0,0.0,3.0,7.0,43.0,122.0,12.0,4.0,161.0,0.0,1.0,77.0,11.0,0.0,40.0,7.0,0.0,2.0,2.0,0.0,0.0,51.0,0.0,6.0,18.0,48.0,2.0,1.0,22.0,3.0,10.0,0.0,4.0,24.0,1.0,94.0,3.0,0.0,55.0,0.0,1.0,0.0,63.0,11.0,0.0,6.0,217.0,5.0,19.0,132.0,29.0,24.0,0.0,6.0,1.0,38.0,0.0,18.0,9.0,327.0,151.0,38.0
2016-11-15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,47.0,1.0,7.0,1.0,1.0,36.0,6.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,34.0,5.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,52.0,72.0,17.0,19.0,0.0,8.0,13.0,38.0,135.0,6.0,6.0,183.0,1.0,1.0,85.0,25.0,0.0,55.0,6.0,3.0,2.0,6.0,0.0,0.0,50.0,0.0,8.0,25.0,42.0,2.0,2.0,26.0,1.0,12.0,1.0,1.0,14.0,2.0,85.0,12.0,0.0,52.0,0.0,0.0,0.0,80.0,5.0,0.0,4.0,225.0,2.0,7.0,121.0,35.0,49.0,1.0,1.0,0.0,25.0,0.0,29.0,9.0,389.0,207.0,30.0
2016-11-16,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,1.0,0.0,33.0,3.0,1.0,0.0,0.0,16.0,2.0,0.0,7.0,5.0,45.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,34.0,0.0,55.0,79.0,30.0,17.0,0.0,18.0,15.0,29.0,113.0,5.0,7.0,230.0,1.0,0.0,80.0,20.0,0.0,46.0,14.0,4.0,3.0,3.0,2.0,4.0,50.0,0.0,3.0,28.0,54.0,6.0,1.0,30.0,3.0,9.0,2.0,6.0,32.0,0.0,99.0,0.0,0.0,54.0,1.0,0.0,0.0,55.0,10.0,1.0,0.0,229.0,6.0,8.0,124.0,43.0,48.0,0.0,7.0,1.0,36.0,0.0,23.0,7.0,328.0,191.0,23.0
2016-11-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,1.0,0.0,15.0,25.0,16.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,46.0,10.0,3.0,1.0,8.0,0.0,16.0,0.0,1.0,2.0,36.0,0.0,52.0,57.0,24.0,21.0,0.0,5.0,14.0,54.0,111.0,8.0,8.0,227.0,0.0,0.0,70.0,19.0,0.0,43.0,8.0,1.0,1.0,2.0,0.0,0.0,43.0,1.0,4.0,31.0,37.0,1.0,2.0,11.0,1.0,18.0,0.0,4.0,15.0,0.0,76.0,5.0,1.0,50.0,5.0,2.0,0.0,69.0,21.0,3.0,0.0,202.0,13.0,3.0,106.0,40.0,35.0,0.0,4.0,0.0,26.0,0.0,23.0,6.0,383.0,205.0,44.0
2016-11-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0,24.0,24.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,59.0,8.0,2.0,0.0,2.0,0.0,20.0,1.0,1.0,0.0,33.0,0.0,57.0,64.0,20.0,17.0,0.0,9.0,13.0,44.0,91.0,5.0,7.0,200.0,0.0,0.0,83.0,23.0,0.0,49.0,8.0,2.0,7.0,5.0,0.0,0.0,52.0,1.0,4.0,31.0,43.0,0.0,0.0,17.0,4.0,8.0,0.0,1.0,20.0,1.0,143.0,3.0,0.0,38.0,1.0,0.0,1.0,90.0,12.0,0.0,0.0,231.0,3.0,7.0,124.0,52.0,27.0,1.0,1.0,0.0,32.0,0.0,31.0,8.0,356.0,175.0,59.0
2016-11-19,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,0.0,1.0,6.0,0.0,5.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,43.0,7.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,47.0,33.0,13.0,13.0,2.0,3.0,7.0,40.0,86.0,1.0,11.0,128.0,0.0,0.0,53.0,9.0,0.0,23.0,1.0,1.0,4.0,1.0,1.0,0.0,39.0,0.0,5.0,10.0,32.0,1.0,1.0,5.0,0.0,6.0,0.0,2.0,6.0,0.0,87.0,4.0,0.0,40.0,1.0,0.0,0.0,49.0,10.0,0.0,0.0,172.0,2.0,4.0,99.0,36.0,26.0,2.0,3.0,1.0,25.0,0.0,9.0,4.0,239.0,130.0,31.0
2016-11-20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,38.0,4.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,31.0,0.0,43.0,25.0,8.0,3.0,1.0,2.0,12.0,25.0,49.0,1.0,6.0,139.0,1.0,0.0,58.0,15.0,0.0,31.0,14.0,2.0,1.0,1.0,3.0,0.0,32.0,0.0,5.0,10.0,25.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,10.0,1.0,66.0,2.0,0.0,27.0,2.0,1.0,0.0,40.0,5.0,0.0,0.0,151.0,4.0,4.0,93.0,32.0,18.0,0.0,1.0,1.0,16.0,0.0,20.0,8.0,197.0,74.0,21.0
2016-11-21,23.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,21.0,8.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,38.0,8.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,31.0,0.0,65.0,64.0,17.0,35.0,2.0,7.0,12.0,60.0,84.0,1.0,7.0,164.0,1.0,0.0,80.0,21.0,0.0,33.0,8.0,1.0,1.0,0.0,0.0,1.0,46.0,0.0,6.0,29.0,42.0,1.0,1.0,21.0,0.0,14.0,0.0,2.0,13.0,1.0,95.0,4.0,0.0,38.0,3.0,0.0,0.0,63.0,8.0,0.0,0.0,234.0,1.0,8.0,129.0,47.0,32.0,2.0,2.0,1.0,30.0,0.0,25.0,9.0,301.0,179.0,62.0
2016-11-22,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,18.0,4.0,0.0,0.0,0.0,26.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,56.0,14.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,30.0,0.0,59.0,54.0,10.0,29.0,1.0,2.0,5.0,54.0,107.0,6.0,9.0,166.0,0.0,0.0,71.0,9.0,0.0,35.0,6.0,6.0,2.0,0.0,0.0,0.0,41.0,2.0,6.0,24.0,38.0,4.0,2.0,21.0,1.0,15.0,0.0,3.0,13.0,8.0,77.0,1.0,0.0,44.0,2.0,0.0,0.0,68.0,5.0,0.0,0.0,215.0,6.0,4.0,128.0,22.0,33.0,0.0,6.0,0.0,27.0,0.0,17.0,10.0,318.0,153.0,39.0
2016-11-23,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,49.0,1.0,0.0,0.0,0.0,34.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,37.0,6.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,40.0,0.0,60.0,38.0,8.0,13.0,1.0,9.0,15.0,50.0,141.0,5.0,14.0,170.0,0.0,0.0,73.0,20.0,0.0,41.0,11.0,2.0,1.0,1.0,1.0,0.0,50.0,5.0,3.0,20.0,42.0,3.0,0.0,25.0,1.0,17.0,0.0,2.0,35.0,1.0,106.0,1.0,0.0,58.0,1.0,0.0,0.0,81.0,11.0,0.0,0.0,261.0,6.0,8.0,127.0,44.0,16.0,1.0,3.0,1.0,38.0,0.0,24.0,6.0,403.0,254.0,51.0
2016-11-24,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,5.0,1.0,0.0,0.0,3.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,7.0,5.0,8.0,2.0,0.0,7.0,0.0,0.0,1.0,4.0,44.0,2.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,38.0,0.0,65.0,55.0,14.0,19.0,3.0,14.0,12.0,40.0,91.0,3.0,3.0,169.0,0.0,0.0,86.0,16.0,0.0,45.0,3.0,5.0,2.0,3.0,2.0,0.0,28.0,3.0,12.0,26.0,27.0,3.0,2.0,6.0,0.0,6.0,0.0,1.0,14.0,2.0,74.0,3.0,0.0,46.0,0.0,3.0,0.0,75.0,6.0,0.0,0.0,209.0,6.0,4.0,119.0,41.0,24.0,0.0,4.0,0.0,28.0,0.0,27.0,8.0,270.0,143.0,30.0
2016-11-25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,18.0,0.0,1.0,0.0,0.0,27.0,6.0,5.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,31.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,58.0,30.0,7.0,9.0,3.0,2.0,14.0,34.0,84.0,3.0,7.0,140.0,2.0,0.0,88.0,21.0,0.0,32.0,5.0,2.0,2.0,0.0,0.0,6.0,41.0,2.0,4.0,10.0,33.0,1.0,1.0,13.0,2.0,10.0,0.0,1.0,12.0,1.0,91.0,9.0,0.0,33.0,1.0,0.0,0.0,66.0,19.0,0.0,0.0,220.0,1.0,6.0,118.0,52.0,17.0,0.0,1.0,1.0,25.0,0.0,29.0,5.0,289.0,149.0,43.0
2016-11-26,10.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,35.0,29.0,2.0,15.0,0.0,4.0,7.0,25.0,79.0,5.0,9.0,99.0,1.0,1.0,46.0,10.0,0.0,28.0,5.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,17.0,17.0,1.0,1.0,23.0,0.0,3.0,0.0,8.0,11.0,0.0,75.0,2.0,0.0,21.0,0.0,0.0,0.0,34.0,12.0,1.0,1.0,156.0,1.0,3.0,71.0,17.0,10.0,0.0,10.0,3.0,22.0,0.0,17.0,4.0,215.0,110.0,36.0
2016-11-27,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,29.0,8.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,27.0,0.0,50.0,28.0,7.0,21.0,0.0,1.0,11.0,22.0,82.0,1.0,3.0,120.0,1.0,0.0,68.0,19.0,1.0,34.0,10.0,1.0,0.0,2.0,1.0,0.0,27.0,2.0,4.0,18.0,29.0,0.0,0.0,25.0,0.0,3.0,0.0,1.0,3.0,0.0,53.0,1.0,1.0,16.0,5.0,0.0,0.0,39.0,4.0,0.0,0.0,142.0,6.0,8.0,82.0,24.0,12.0,0.0,1.0,1.0,19.0,0.0,25.0,2.0,201.0,103.0,36.0
