,close,high,low,open,time,volumefrom,volumeto
120,0.8324,0.8667,0.8324,0.8667,2016-04-20 19:00:00+00:00,829.62,690.58
121,0.8316,0.9334,0.8316,0.8334,2016-04-20 20:00:00+00:00,1794.25,1492.1
122,0.8018,0.8416,0.8018,0.8363,2016-04-20 21:00:00+00:00,1598.21,1281.44
123,0.7081,0.8581,0.7081,0.8011,2016-04-20 22:00:00+00:00,4664.34,3302.82
124,0.833,0.8334,0.7063,0.7063,2016-04-20 23:00:00+00:00,534.25,445.03
125,0.7054,0.8319,0.7054,0.8319,2016-04-21 00:00:00+00:00,2854.58,2013.62
126,0.7878,0.7878,0.62,0.7085,2016-04-21 01:00:00+00:00,2938.36,2314.84
127,0.6902,0.7876,0.6902,0.7876,2016-04-21 02:00:00+00:00,389.65,268.94
128,0.6623,0.6888,0.619,0.6883,2016-04-21 03:00:00+00:00,1672.83,1107.92
129,0.6637,0.6637,0.6637,0.6637,2016-04-21 04:00:00+00:00,0.0,0.0
130,0.7746,0.7746,0.6528,0.6639,2016-04-21 05:00:00+00:00,710.77,550.56
131,0.7309,0.7927,0.6841,0.7724,2016-04-21 06:00:00+00:00,3625.29,2649.72
132,0.7002,0.7891,0.687,0.7292,2016-04-21 07:00:00+00:00,2063.33,1444.74
133,0.7522,0.7698,0.6994,0.6994,2016-04-21 08:00:00+00:00,702.85,528.68
134,0.7494,0.7582,0.7494,0.7538,2016-04-21 09:00:00+00:00,242.6,181.8
135,0.7269,0.7873,0.7049,0.7489,2016-04-21 10:00:00+00:00,6323.44,4596.51
136,0.7627,0.7892,0.6809,0.7295,2016-04-21 11:00:00+00:00,5057.66,3857.48
137,0.7549,0.7879999999999999,0.7063,0.7615,2016-04-21 12:00:00+00:00,1944.91,1468.21
138,0.7456,0.7788,0.7301,0.7567,2016-04-21 13:00:00+00:00,690.57,514.89
139,0.7452,0.7452,0.7452,0.7452,2016-04-21 14:00:00+00:00,0.0,0.0
140,0.7378,0.7688,0.6759999999999999,0.7445,2016-04-21 15:00:00+00:00,2819.25,2080.04
141,0.664,0.7569,0.6361,0.7392,2016-04-21 16:00:00+00:00,7109.01,4720.38
142,0.6652,0.6652,0.6652,0.6652,2016-04-21 17:00:00+00:00,450.78,299.86
143,0.6709,0.6718,0.6239,0.6709,2016-04-21 18:00:00+00:00,7909.16,5306.26
144,0.6891,0.6891,0.648,0.6703,2016-04-21 19:00:00+00:00,1631.62,1124.35
145,0.7549,0.7549,0.6929,0.6929,2016-04-21 20:00:00+00:00,1251.36,944.65
146,0.7115,0.7542,0.7115,0.7542,2016-04-21 21:00:00+00:00,0.731,0.5201
147,0.7004,0.7207,0.7004,0.7140000000000001,2016-04-21 22:00:00+00:00,865.73,606.36
148,0.674,0.701,0.674,0.701,2016-04-21 23:00:00+00:00,782.4,527.34
149,0.6521,0.733,0.6521,0.6723,2016-04-22 00:00:00+00:00,2237.74,1459.23
150,0.6783,0.6877,0.6783,0.6517,2016-04-22 01:00:00+00:00,969.09,657.33
151,0.6729,0.6912,0.6729,0.6729,2016-04-22 02:00:00+00:00,408.71,275.02
152,0.6427,0.6739,0.6427,0.6735,2016-04-22 03:00:00+00:00,64.1,41.2
153,0.7094,0.7094,0.6425,0.6425,2016-04-22 04:00:00+00:00,1096.1,777.57
154,0.684,0.7053,0.684,0.7053,2016-04-22 05:00:00+00:00,1.26,0.8618
155,0.6671,0.6862,0.6671,0.6857,2016-04-22 06:00:00+00:00,427.95,285.49
156,0.6869,0.6869,0.6579999999999999,0.6669,2016-04-22 07:00:00+00:00,2140.93,1470.6
157,0.713,0.713,0.6885,0.6885,2016-04-22 08:00:00+00:00,667.63,476.02
158,0.7125,0.7125,0.7125,0.7125,2016-04-22 09:00:00+00:00,0.0,0.0
159,0.7061,0.7137,0.7043,0.7137,2016-04-22 10:00:00+00:00,318.37,224.8
160,0.6863,0.7046,0.6863,0.7046,2016-04-22 11:00:00+00:00,367.18,252.0
161,0.6732,0.6911,0.6732,0.6875,2016-04-22 12:00:00+00:00,155.58,104.74
162,0.6736,0.6736,0.6732,0.6732,2016-04-22 13:00:00+00:00,252.16,169.85
163,0.6705,0.6718,0.6705,0.6718,2016-04-22 14:00:00+00:00,392.8,263.37
164,0.6132,0.6701,0.5554,0.6701,2016-04-22 15:00:00+00:00,18259.8,11196.91
165,0.6236,0.6459,0.6058,0.6147,2016-04-22 16:00:00+00:00,2634.36,1642.79
166,0.5401,0.6289,0.491,0.6249,2016-04-22 17:00:00+00:00,10728.93,5794.7
167,0.5898,0.6175,0.4918,0.541,2016-04-22 18:00:00+00:00,4192.7,2472.85
168,0.4479,0.6181,0.4479,0.5908,2016-04-22 19:00:00+00:00,6536.74,2927.81
169,0.4689,0.5359,0.3484,0.4466,2016-04-22 20:00:00+00:00,11099.26,5204.44
170,0.4451,0.4673,0.3964,0.4673,2016-04-22 21:00:00+00:00,1776.97,790.93
171,0.4144,0.4453,0.4144,0.4453,2016-04-22 22:00:00+00:00,125.19,51.88
172,0.4478,0.4735,0.3736,0.413,2016-04-22 23:00:00+00:00,3324.25,1488.6
173,0.4422,0.4865,0.4113,0.4462,2016-04-23 00:00:00+00:00,3264.16,1443.41
174,0.4929,0.5377,0.4481,0.4481,2016-04-23 01:00:00+00:00,1891.11,932.13
175,0.5048,0.5356,0.491,0.491,2016-04-23 02:00:00+00:00,1488.84,751.57
176,0.6034,0.6034,0.5055,0.5055,2016-04-23 03:00:00+00:00,2696.85,1627.28
177,0.6143,0.6143,0.6014,0.6014,2016-04-23 04:00:00+00:00,279.2,171.51
178,0.614,0.614,0.598,0.6132,2016-04-23 05:00:00+00:00,389.41,239.1
179,0.6139,0.6139,0.5157,0.6139,2016-04-23 06:00:00+00:00,1198.97,736.05
180,0.5162,0.6229,0.5162,0.6145,2016-04-23 07:00:00+00:00,2515.66,1298.58
181,0.5148,0.5148,0.5148,0.5148,2016-04-23 08:00:00+00:00,0.0,0.0
182,0.5163,0.5168,0.5141,0.5141,2016-04-23 09:00:00+00:00,102.23,52.78
183,0.5556,0.5556,0.5179,0.5179,2016-04-23 10:00:00+00:00,830.75,461.56
184,0.6035,0.6035,0.5588,0.5588,2016-04-23 11:00:00+00:00,1001.55,604.44
185,0.6253,0.6253,0.5422,0.6034,2016-04-23 12:00:00+00:00,1743.16,1090.0
186,0.6243,0.6261,0.5903,0.6261,2016-04-23 13:00:00+00:00,578.92,361.42
187,0.6264,0.6264,0.6237,0.6242,2016-04-23 14:00:00+00:00,1867.11,1169.56
188,0.6264,0.6488,0.6264,0.6264,2016-04-23 15:00:00+00:00,1004.62,629.29
189,0.6363,0.6363,0.6274,0.6274,2016-04-23 16:00:00+00:00,351.17,223.45
190,0.6276,0.6389,0.6276,0.6366,2016-04-23 17:00:00+00:00,662.29,415.65
191,0.6272,0.6272,0.6272,0.6272,2016-04-23 18:00:00+00:00,0.0,0.0
192,0.6076,0.63,0.5853,0.6255,2016-04-23 19:00:00+00:00,740.23,449.76
193,0.5626,0.6087,0.5524,0.6087,2016-04-23 20:00:00+00:00,2068.4,1163.68
194,0.5917,0.5922,0.5531,0.5639,2016-04-23 21:00:00+00:00,475.11,281.12
195,0.5909,0.6396,0.5405,0.5941,2016-04-23 22:00:00+00:00,1528.41,903.14
196,0.5754,0.6064,0.5399,0.5893,2016-04-23 23:00:00+00:00,706.54,406.54
197,0.6332,0.6336,0.5760000000000001,0.581,2016-04-24 00:00:00+00:00,1326.35,839.84
198,0.5794,0.5803,0.5794,0.6363,2016-04-24 01:00:00+00:00,229.17,132.78
199,0.5762,0.5762,0.5762,0.5762,2016-04-24 02:00:00+00:00,0.0,0.0
200,0.6275,0.6275,0.5775,0.5775,2016-04-24 03:00:00+00:00,589.51,369.92
201,0.6355,0.6355,0.6269,0.6269,2016-04-24 04:00:00+00:00,330.89,210.28
202,0.6069,0.6431,0.6069,0.634,2016-04-24 05:00:00+00:00,609.41,369.85
203,0.6438,0.6574,0.6075,0.6075,2016-04-24 06:00:00+00:00,1169.64,753.01
204,0.6185,0.6411,0.6185,0.6411,2016-04-24 07:00:00+00:00,298.4,184.56
205,0.62,0.62,0.62,0.62,2016-04-24 08:00:00+00:00,0.0,0.0
206,0.6197,0.6197,0.6197,0.6197,2016-04-24 09:00:00+00:00,102.56,63.56
207,0.6461,0.6461,0.6234,0.6234,2016-04-24 10:00:00+00:00,8.79,5.68
208,0.5978,0.6431,0.5978,0.6431,2016-04-24 11:00:00+00:00,1428.3,853.84
209,0.5623,0.5986,0.5623,0.5986,2016-04-24 12:00:00+00:00,1357.34,763.23
210,0.4975,0.5608,0.4975,0.5608,2016-04-24 13:00:00+00:00,3803.8,1892.39
211,0.5047,0.5408,0.4957,0.4957,2016-04-24 14:00:00+00:00,194.57,98.2
212,0.5848,0.5857,0.4978,0.5046,2016-04-24 15:00:00+00:00,1829.07,1069.64
213,0.509,0.5881,0.5004,0.5872,2016-04-24 16:00:00+00:00,1486.15,756.45
214,0.5865,0.5865,0.499,0.5075,2016-04-24 17:00:00+00:00,1274.27,747.36
215,0.5874,0.5874,0.5874,0.5874,2016-04-24 18:00:00+00:00,102.0,59.91
216,0.5338,0.5947,0.5338,0.5947,2016-04-24 19:00:00+00:00,179.2,95.66
217,0.5862,0.5862,0.5345,0.5345,2016-04-24 20:00:00+00:00,528.68,309.91
218,0.5846,0.585,0.5846,0.585,2016-04-24 21:00:00+00:00,8.42,4.92
219,0.5591,0.5857,0.5344,0.5857,2016-04-24 22:00:00+00:00,503.8,281.67
220,0.5532,0.5532,0.5532,0.5532,2016-04-24 23:00:00+00:00,1.58,0.8741
221,0.5524,0.5578,0.4866,0.5578,2016-04-25 00:00:00+00:00,3846.94,2125.05
222,0.4625,0.5581,0.4625,0.5586,2016-04-25 01:00:00+00:00,2490.31,1151.77
223,0.4578,0.4583,0.4578,0.4583,2016-04-25 02:00:00+00:00,300.0,137.34
224,0.4596,0.5056,0.4596,0.4596,2016-04-25 03:00:00+00:00,3654.7,1679.7
225,0.4573,0.4847,0.4573,0.4573,2016-04-25 04:00:00+00:00,148.17,67.76
226,0.4587,0.4587,0.4587,0.4587,2016-04-25 05:00:00+00:00,0.0,0.0
227,0.4556,0.4556,0.4556,0.4556,2016-04-25 06:00:00+00:00,60.0,27.34
228,0.4812,0.4812,0.4553,0.4553,2016-04-25 07:00:00+00:00,3.14,1.51
229,0.4792,0.4937,0.4792,0.4796,2016-04-25 08:00:00+00:00,112.0,53.67
230,0.5457,0.5457,0.4753,0.4826,2016-04-25 09:00:00+00:00,1520.56,829.77
231,0.5102,0.5425,0.5102,0.5425,2016-04-25 10:00:00+00:00,30.45,15.54
232,0.455,0.5109,0.455,0.5109,2016-04-25 11:00:00+00:00,1623.68,738.77
233,0.4539,0.4539,0.4539,0.4539,2016-04-25 12:00:00+00:00,637.49,289.36
234,0.4099,0.4554,0.3918,0.4554,2016-04-25 13:00:00+00:00,1769.1,725.15
235,0.4315,0.4319,0.4109,0.4109,2016-04-25 14:00:00+00:00,161.59,69.73
236,0.4121,0.4318,0.4113,0.4318,2016-04-25 15:00:00+00:00,569.09,234.52
237,0.4792,0.4792,0.4107,0.4115,2016-04-25 16:00:00+00:00,932.15,446.69
238,0.3594,0.4823,0.3594,0.4823,2016-04-25 17:00:00+00:00,5496.53,1975.45
239,0.3805,0.3805,0.3601,0.3601,2016-04-25 18:00:00+00:00,1127.82,429.14
240,0.382,0.382,0.3817,0.3817,2016-04-25 19:00:00+00:00,0.8839,0.3376
241,0.3839,0.3842,0.3839,0.3842,2016-04-25 20:00:00+00:00,4.07,1.56
242,0.3848,0.4265,0.3848,0.3848,2016-04-25 21:00:00+00:00,274.01,105.44
243,0.3659,0.3872,0.3511,0.387,2016-04-25 22:00:00+00:00,2461.73,900.75
244,0.3681,0.3681,0.3356,0.3614,2016-04-25 23:00:00+00:00,572.02,210.56
245,0.3301,0.3679,0.3301,0.3679,2016-04-26 00:00:00+00:00,855.55,282.42
246,0.3808,0.3962,0.3808,0.3314,2016-04-26 01:00:00+00:00,128.16,48.8
247,0.4099,0.4099,0.3706,0.3803,2016-04-26 02:00:00+00:00,534.59,219.13
248,0.4092,0.4092,0.4092,0.4092,2016-04-26 03:00:00+00:00,0.0,0.0
249,0.4092,0.4092,0.4092,0.4092,2016-04-26 04:00:00+00:00,0.0,0.0
250,0.3747,0.4093,0.3747,0.4093,2016-04-26 05:00:00+00:00,132.62,49.69
251,0.3387,0.4078,0.3387,0.3754,2016-04-26 06:00:00+00:00,443.46,150.2
252,0.3717,0.3717,0.33899999999999997,0.33899999999999997,2016-04-26 07:00:00+00:00,186.51,69.33
253,0.371,0.371,0.371,0.371,2016-04-26 08:00:00+00:00,0.0,0.0
254,0.3524,0.3705,0.3524,0.3705,2016-04-26 09:00:00+00:00,74.73,26.33
255,0.3336,0.3529,0.3336,0.3529,2016-04-26 10:00:00+00:00,18.1,6.04
256,0.3331,0.3331,0.3331,0.3331,2016-04-26 11:00:00+00:00,0.0,0.0
257,0.3594,0.3594,0.3294,0.3321,2016-04-26 12:00:00+00:00,1209.44,434.67
258,0.3872,0.3872,0.3599,0.3599,2016-04-26 13:00:00+00:00,1332.19,515.82
259,0.4061,0.4061,0.3872,0.3872,2016-04-26 14:00:00+00:00,14054.96,5707.72
260,0.4252,0.4252,0.4089,0.4089,2016-04-26 15:00:00+00:00,2067.3,879.02
261,0.4606,0.4606,0.4257,0.4257,2016-04-26 16:00:00+00:00,613.8,282.72
262,0.3433,0.4655,0.3431,0.4608,2016-04-26 17:00:00+00:00,3445.94,1182.99
263,0.4034,0.4406,0.3429,0.3429,2016-04-26 18:00:00+00:00,1808.27,729.46
264,0.3926,0.4056,0.3744,0.4055,2016-04-26 19:00:00+00:00,190.48,74.78
265,0.3933,0.3933,0.3933,0.3933,2016-04-26 20:00:00+00:00,0.0,0.0
266,0.4645,0.4654,0.3913,0.3919,2016-04-26 21:00:00+00:00,457.13,212.34
267,0.4596,0.4646,0.3458,0.4646,2016-04-26 22:00:00+00:00,544.95,250.46
268,0.3733,0.4595,0.3457,0.4595,2016-04-26 23:00:00+00:00,1706.07,636.88
269,0.3745,0.3748,0.3745,0.3748,2016-04-27 00:00:00+00:00,3.39,1.27
270,0.3723,0.3723,0.3723,0.3723,2016-04-27 01:00:00+00:00,0.0,0.0
271,0.3495,0.4124,0.3494,0.3725,2016-04-27 02:00:00+00:00,979.22,342.24
272,0.35,0.35,0.35,0.35,2016-04-27 03:00:00+00:00,0.0,0.0
273,0.3733,0.43799999999999994,0.35,0.35,2016-04-27 04:00:00+00:00,2668.07,995.99
274,0.3765,0.3765,0.3725,0.3725,2016-04-27 05:00:00+00:00,215.24,81.04
275,0.4427,0.4428,0.3768,0.3768,2016-04-27 06:00:00+00:00,4269.46,1890.09
276,0.3777,0.4422,0.3776,0.4422,2016-04-27 07:00:00+00:00,638.13,241.02
277,0.4561,0.4561,0.3775,0.3775,2016-04-27 08:00:00+00:00,732.79,334.23
278,0.4722,0.4727,0.4175,0.4546,2016-04-27 09:00:00+00:00,1260.21,595.07
279,0.4879,0.4879,0.4712,0.473,2016-04-27 10:00:00+00:00,341.95,166.84
280,0.5088,0.5088,0.4639,0.4861,2016-04-27 11:00:00+00:00,473.85,241.09
281,0.5717,0.6017,0.5073,0.5087,2016-04-27 12:00:00+00:00,3788.94,2166.14
282,0.4996,0.5883,0.4534,0.5588,2016-04-27 13:00:00+00:00,3275.09,1636.23
283,0.4666,0.5386,0.4666,0.5001,2016-04-27 14:00:00+00:00,874.02,407.82
284,0.4694,0.4694,0.4694,0.4694,2016-04-27 15:00:00+00:00,26.2,12.3
285,0.4169,0.4697,0.4155,0.4692,2016-04-27 16:00:00+00:00,305.36,127.3
286,0.4401,0.4401,0.4156,0.4156,2016-04-27 17:00:00+00:00,154.2,67.86
287,0.441,0.4865,0.4406,0.441,2016-04-27 18:00:00+00:00,3385.19,1492.87
288,0.4399,0.4399,0.4399,0.4399,2016-04-27 19:00:00+00:00,0.0,0.0
289,0.4402,0.4402,0.4402,0.4402,2016-04-27 20:00:00+00:00,0.0,0.0
290,0.4373,0.4375,0.4373,0.4373,2016-04-27 21:00:00+00:00,4.84,2.12
291,0.4484,0.4484,0.4364,0.4364,2016-04-27 22:00:00+00:00,15.16,6.8
292,0.4134,0.447,0.4134,0.4451,2016-04-27 23:00:00+00:00,208.12,86.04
293,0.424,0.424,0.4085,0.4085,2016-04-28 00:00:00+00:00,84.36,35.77
294,0.4184,0.4189,0.405,0.42200000000000004,2016-04-28 01:00:00+00:00,110.92,46.41
295,0.4088,0.4223,0.4088,0.4223,2016-04-28 02:00:00+00:00,77.12,31.53
296,0.4079,0.4079,0.4079,0.4079,2016-04-28 03:00:00+00:00,0.0,0.0
