,close,high,low,open,time,volumefrom,volumeto
163,0.0,0.0,0.0,0.0,2017-03-21 22:00:00+00:00,0.0,0.0
164,0.0,0.0,0.0,0.0,2017-03-21 23:00:00+00:00,0.0,0.0
165,0.0,0.0,0.0,0.0,2017-03-22 00:00:00+00:00,0.0,0.0
166,0.0,0.0,0.0,0.0,2017-03-22 01:00:00+00:00,0.0,0.0
167,0.0,0.0,0.0,0.0,2017-03-22 02:00:00+00:00,0.0,0.0
168,0.0,0.0,0.0,0.0,2017-03-22 03:00:00+00:00,0.0,0.0
169,0.0,0.0,0.0,0.0,2017-03-22 04:00:00+00:00,0.0,0.0
170,0.0,0.0,0.0,0.0,2017-03-22 05:00:00+00:00,0.0,0.0
171,0.0,0.0,0.0,0.0,2017-03-22 06:00:00+00:00,0.0,0.0
172,0.0,0.0,0.0,0.0,2017-03-22 07:00:00+00:00,0.0,0.0
173,0.0,0.0,0.0,0.0,2017-03-22 08:00:00+00:00,0.0,0.0
174,0.0,0.0,0.0,0.0,2017-03-22 09:00:00+00:00,0.0,0.0
175,0.0,0.0,0.0,0.0,2017-03-22 10:00:00+00:00,0.0,0.0
176,0.0,0.0,0.0,0.0,2017-03-22 11:00:00+00:00,0.0,0.0
177,0.0,0.0,0.0,0.0,2017-03-22 12:00:00+00:00,0.0,0.0
178,0.0,0.0,0.0,0.0,2017-03-22 13:00:00+00:00,0.0,0.0
179,0.0,0.0,0.0,0.0,2017-03-22 14:00:00+00:00,0.0,0.0
180,0.0,0.0,0.0,0.0,2017-03-22 15:00:00+00:00,0.0,0.0
181,0.0,0.0,0.0,0.0,2017-03-22 16:00:00+00:00,0.0,0.0
182,0.0,0.0,0.0,0.0,2017-03-22 17:00:00+00:00,0.0,0.0
183,0.0,0.0,0.0,0.0,2017-03-22 18:00:00+00:00,0.0,0.0
184,0.0,0.0,0.0,0.0,2017-03-22 19:00:00+00:00,0.0,0.0
185,0.0,0.0,0.0,0.0,2017-03-22 20:00:00+00:00,0.0,0.0
186,0.0,0.0,0.0,0.0,2017-03-22 21:00:00+00:00,0.0,0.0
187,0.0,0.0,0.0,0.0,2017-03-22 22:00:00+00:00,0.0,0.0
188,0.0,0.0,0.0,0.0,2017-03-22 23:00:00+00:00,0.0,0.0
189,0.0,0.0,0.0,0.0,2017-03-23 00:00:00+00:00,0.0,0.0
190,0.0,0.0,0.0,0.0,2017-03-23 01:00:00+00:00,0.0,0.0
191,0.0,0.0,0.0,0.0,2017-03-23 02:00:00+00:00,0.0,0.0
192,0.0,0.0,0.0,0.0,2017-03-23 03:00:00+00:00,0.0,0.0
193,0.0,0.0,0.0,0.0,2017-03-23 04:00:00+00:00,0.0,0.0
194,0.0,0.0,0.0,0.0,2017-03-23 05:00:00+00:00,0.0,0.0
195,0.0,0.0,0.0,0.0,2017-03-23 06:00:00+00:00,0.0,0.0
196,0.0,0.0,0.0,0.0,2017-03-23 07:00:00+00:00,0.0,0.0
197,0.0,0.0,0.0,0.0,2017-03-23 08:00:00+00:00,0.0,0.0
198,0.0,0.0,0.0,0.0,2017-03-23 09:00:00+00:00,0.0,0.0
199,0.0,0.0,0.0,0.0,2017-03-23 10:00:00+00:00,0.0,0.0
200,0.0,0.0,0.0,0.0,2017-03-23 11:00:00+00:00,0.0,0.0
201,0.0,0.0,0.0,0.0,2017-03-23 12:00:00+00:00,0.0,0.0
202,0.0,0.0,0.0,0.0,2017-03-23 13:00:00+00:00,0.0,0.0
203,0.0,0.0,0.0,0.0,2017-03-23 14:00:00+00:00,0.0,0.0
204,0.0,0.0,0.0,0.0,2017-03-23 15:00:00+00:00,0.0,0.0
205,0.0,0.0,0.0,0.0,2017-03-23 16:00:00+00:00,0.0,0.0
206,0.0,0.0,0.0,0.0,2017-03-23 17:00:00+00:00,0.0,0.0
207,0.0,0.0,0.0,0.0,2017-03-23 18:00:00+00:00,0.0,0.0
208,0.0,0.0,0.0,0.0,2017-03-23 19:00:00+00:00,0.0,0.0
209,0.0,0.0,0.0,0.0,2017-03-23 20:00:00+00:00,0.0,0.0
210,0.0,0.0,0.0,0.0,2017-03-23 21:00:00+00:00,0.0,0.0
211,0.0,0.0,0.0,0.0,2017-03-23 22:00:00+00:00,0.0,0.0
212,0.0,0.0,0.0,0.0,2017-03-23 23:00:00+00:00,0.0,0.0
213,0.0,0.0,0.0,0.0,2017-03-24 00:00:00+00:00,0.0,0.0
214,0.0,0.0,0.0,0.0,2017-03-24 01:00:00+00:00,0.0,0.0
215,0.0,0.0,0.0,0.0,2017-03-24 02:00:00+00:00,0.0,0.0
216,0.0,0.0,0.0,0.0,2017-03-24 03:00:00+00:00,0.0,0.0
217,0.0,0.0,0.0,0.0,2017-03-24 04:00:00+00:00,0.0,0.0
218,0.0,0.0,0.0,0.0,2017-03-24 05:00:00+00:00,0.0,0.0
219,0.0,0.0,0.0,0.0,2017-03-24 06:00:00+00:00,0.0,0.0
220,0.0,0.0,0.0,0.0,2017-03-24 07:00:00+00:00,0.0,0.0
221,0.0,0.0,0.0,0.0,2017-03-24 08:00:00+00:00,0.0,0.0
222,0.0,0.0,0.0,0.0,2017-03-24 09:00:00+00:00,0.0,0.0
223,0.0,0.0,0.0,0.0,2017-03-24 10:00:00+00:00,0.0,0.0
224,0.0,0.0,0.0,0.0,2017-03-24 11:00:00+00:00,0.0,0.0
225,0.0,0.0,0.0,0.0,2017-03-24 12:00:00+00:00,0.0,0.0
226,0.0,0.0,0.0,0.0,2017-03-24 13:00:00+00:00,0.0,0.0
227,0.0,0.0,0.0,0.0,2017-03-24 14:00:00+00:00,0.0,0.0
228,0.0,0.0,0.0,0.0,2017-03-24 15:00:00+00:00,0.0,0.0
229,0.0,0.0,0.0,0.0,2017-03-24 16:00:00+00:00,0.0,0.0
230,0.0,0.0,0.0,0.0,2017-03-24 17:00:00+00:00,0.0,0.0
231,0.0,0.0,0.0,0.0,2017-03-24 18:00:00+00:00,0.0,0.0
232,0.0,0.0,0.0,0.0,2017-03-24 19:00:00+00:00,0.0,0.0
233,0.0,0.0,0.0,0.0,2017-03-24 20:00:00+00:00,0.0,0.0
234,0.0,0.0,0.0,0.0,2017-03-24 21:00:00+00:00,0.0,0.0
235,0.0,0.0,0.0,0.0,2017-03-24 22:00:00+00:00,0.0,0.0
236,0.0,0.0,0.0,0.0,2017-03-24 23:00:00+00:00,0.0,0.0
237,0.0,0.0,0.0,0.0,2017-03-25 00:00:00+00:00,0.0,0.0
238,0.0,0.0,0.0,0.0,2017-03-25 01:00:00+00:00,0.0,0.0
239,0.0,0.0,0.0,0.0,2017-03-25 02:00:00+00:00,0.0,0.0
240,0.0,0.0,0.0,0.0,2017-03-25 03:00:00+00:00,0.0,0.0
241,0.0,0.0,0.0,0.0,2017-03-25 04:00:00+00:00,0.0,0.0
242,0.0,0.0,0.0,0.0,2017-03-25 05:00:00+00:00,0.0,0.0
243,0.0,0.0,0.0,0.0,2017-03-25 06:00:00+00:00,0.0,0.0
244,0.0,0.0,0.0,0.0,2017-03-25 07:00:00+00:00,0.0,0.0
245,0.0,0.0,0.0,0.0,2017-03-25 08:00:00+00:00,0.0,0.0
246,0.0,0.0,0.0,0.0,2017-03-25 09:00:00+00:00,0.0,0.0
247,0.0,0.0,0.0,0.0,2017-03-25 10:00:00+00:00,0.0,0.0
248,0.0,0.0,0.0,0.0,2017-03-25 11:00:00+00:00,0.0,0.0
249,0.0,0.0,0.0,0.0,2017-03-25 12:00:00+00:00,0.0,0.0
250,0.0,0.0,0.0,0.0,2017-03-25 13:00:00+00:00,0.0,0.0
251,0.0,0.0,0.0,0.0,2017-03-25 14:00:00+00:00,0.0,0.0
252,0.0,0.0,0.0,0.0,2017-03-25 15:00:00+00:00,0.0,0.0
253,0.0,0.0,0.0,0.0,2017-03-25 16:00:00+00:00,0.0,0.0
254,0.0,0.0,0.0,0.0,2017-03-25 17:00:00+00:00,0.0,0.0
255,0.0,0.0,0.0,0.0,2017-03-25 18:00:00+00:00,0.0,0.0
256,0.0,0.0,0.0,0.0,2017-03-25 19:00:00+00:00,0.0,0.0
257,0.0,0.0,0.0,0.0,2017-03-25 20:00:00+00:00,0.0,0.0
258,0.0,0.0,0.0,0.0,2017-03-25 21:00:00+00:00,0.0,0.0
259,0.0,0.0,0.0,0.0,2017-03-25 22:00:00+00:00,0.0,0.0
260,0.0,0.0,0.0,0.0,2017-03-25 23:00:00+00:00,0.0,0.0
261,0.0,0.0,0.0,0.0,2017-03-26 00:00:00+00:00,0.0,0.0
262,0.0,0.0,0.0,0.0,2017-03-26 01:00:00+00:00,0.0,0.0
263,0.0,0.0,0.0,0.0,2017-03-26 02:00:00+00:00,0.0,0.0
264,0.0,0.0,0.0,0.0,2017-03-26 03:00:00+00:00,0.0,0.0
265,0.0,0.0,0.0,0.0,2017-03-26 04:00:00+00:00,0.0,0.0
266,0.0,0.0,0.0,0.0,2017-03-26 05:00:00+00:00,0.0,0.0
267,0.0,0.0,0.0,0.0,2017-03-26 06:00:00+00:00,0.0,0.0
268,0.0,0.0,0.0,0.0,2017-03-26 07:00:00+00:00,0.0,0.0
269,0.0,0.0,0.0,0.0,2017-03-26 08:00:00+00:00,0.0,0.0
270,0.0,0.0,0.0,0.0,2017-03-26 09:00:00+00:00,0.0,0.0
271,0.0,0.0,0.0,0.0,2017-03-26 10:00:00+00:00,0.0,0.0
272,0.0,0.0,0.0,0.0,2017-03-26 11:00:00+00:00,0.0,0.0
273,0.0,0.0,0.0,0.0,2017-03-26 12:00:00+00:00,0.0,0.0
274,0.0,0.0,0.0,0.0,2017-03-26 13:00:00+00:00,0.0,0.0
275,0.0,0.0,0.0,0.0,2017-03-26 14:00:00+00:00,0.0,0.0
276,0.0,0.0,0.0,0.0,2017-03-26 15:00:00+00:00,0.0,0.0
277,0.0,0.0,0.0,0.0,2017-03-26 16:00:00+00:00,0.0,0.0
278,0.0,0.0,0.0,0.0,2017-03-26 17:00:00+00:00,0.0,0.0
279,0.0,0.0,0.0,0.0,2017-03-26 18:00:00+00:00,0.0,0.0
280,0.0,0.0,0.0,0.0,2017-03-26 19:00:00+00:00,0.0,0.0
281,0.0,0.0,0.0,0.0,2017-03-26 20:00:00+00:00,0.0,0.0
282,0.0,0.0,0.0,0.0,2017-03-26 21:00:00+00:00,0.0,0.0
283,0.0,0.0,0.0,0.0,2017-03-26 22:00:00+00:00,0.0,0.0
284,0.0,0.0,0.0,0.0,2017-03-26 23:00:00+00:00,0.0,0.0
285,0.0,0.0,0.0,0.0,2017-03-27 00:00:00+00:00,0.0,0.0
286,0.0,0.0,0.0,0.0,2017-03-27 01:00:00+00:00,0.0,0.0
287,0.0,0.0,0.0,0.0,2017-03-27 02:00:00+00:00,0.0,0.0
288,0.0,0.0,0.0,0.0,2017-03-27 03:00:00+00:00,0.0,0.0
289,0.0,0.0,0.0,0.0,2017-03-27 04:00:00+00:00,0.0,0.0
290,0.0,0.0,0.0,0.0,2017-03-27 05:00:00+00:00,0.0,0.0
291,0.0,0.0,0.0,0.0,2017-03-27 06:00:00+00:00,0.0,0.0
292,0.0,0.0,0.0,0.0,2017-03-27 07:00:00+00:00,0.0,0.0
293,0.0,0.0,0.0,0.0,2017-03-27 08:00:00+00:00,0.0,0.0
294,0.0,0.0,0.0,0.0,2017-03-27 09:00:00+00:00,0.0,0.0
295,0.0,0.0,0.0,0.0,2017-03-27 10:00:00+00:00,0.0,0.0
296,0.0,0.0,0.0,0.0,2017-03-27 11:00:00+00:00,0.0,0.0
297,0.0,0.0,0.0,0.0,2017-03-27 12:00:00+00:00,0.0,0.0
298,0.0,0.0,0.0,0.0,2017-03-27 13:00:00+00:00,0.0,0.0
299,0.0,0.0,0.0,0.0,2017-03-27 14:00:00+00:00,0.0,0.0
300,0.0,0.0,0.0,0.0,2017-03-27 15:00:00+00:00,0.0,0.0
301,0.0,0.0,0.0,0.0,2017-03-27 16:00:00+00:00,0.0,0.0
302,0.0,0.0,0.0,0.0,2017-03-27 17:00:00+00:00,0.0,0.0
303,0.0,0.0,0.0,0.0,2017-03-27 18:00:00+00:00,0.0,0.0
304,0.0,0.0,0.0,0.0,2017-03-27 19:00:00+00:00,0.0,0.0
305,0.0,0.0,0.0,0.0,2017-03-27 20:00:00+00:00,0.0,0.0
306,0.0,0.0,0.0,0.0,2017-03-27 21:00:00+00:00,0.0,0.0
307,0.0,0.0,0.0,0.0,2017-03-27 22:00:00+00:00,0.0,0.0
308,0.0,0.0,0.0,0.0,2017-03-27 23:00:00+00:00,0.0,0.0
309,0.0,0.0,0.0,0.0,2017-03-28 00:00:00+00:00,0.0,0.0
310,0.0,0.0,0.0,0.0,2017-03-28 01:00:00+00:00,0.0,0.0
311,0.0,0.0,0.0,0.0,2017-03-28 02:00:00+00:00,0.0,0.0
312,0.0,0.0,0.0,0.0,2017-03-28 03:00:00+00:00,0.0,0.0
313,0.0,0.0,0.0,0.0,2017-03-28 04:00:00+00:00,0.0,0.0
314,0.0,0.0,0.0,0.0,2017-03-28 05:00:00+00:00,0.0,0.0
315,0.0,0.0,0.0,0.0,2017-03-28 06:00:00+00:00,0.0,0.0
316,0.0,0.0,0.0,0.0,2017-03-28 07:00:00+00:00,0.0,0.0
317,0.0,0.0,0.0,0.0,2017-03-28 08:00:00+00:00,0.0,0.0
318,0.0,0.0,0.0,0.0,2017-03-28 09:00:00+00:00,0.0,0.0
319,0.0,0.0,0.0,0.0,2017-03-28 10:00:00+00:00,0.0,0.0
320,0.0,0.0,0.0,0.0,2017-03-28 11:00:00+00:00,0.0,0.0
321,0.0,0.0,0.0,0.0,2017-03-28 12:00:00+00:00,0.0,0.0
322,0.0,0.0,0.0,0.0,2017-03-28 13:00:00+00:00,0.0,0.0
323,0.0,0.0,0.0,0.0,2017-03-28 14:00:00+00:00,0.0,0.0
