,close,high,low,open,time,volumefrom,volumeto
25,0.0,0.0,0.0,0.0,2017-03-16 05:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2017-03-16 06:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2017-03-16 07:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2017-03-16 08:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2017-03-16 09:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2017-03-16 10:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2017-03-16 11:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2017-03-16 12:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2017-03-16 13:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2017-03-16 14:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2017-03-16 15:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2017-03-16 16:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2017-03-16 17:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2017-03-16 18:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2017-03-16 19:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2017-03-16 20:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2017-03-16 21:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2017-03-16 22:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2017-03-16 23:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2017-03-17 00:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2017-03-17 01:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2017-03-17 02:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2017-03-17 03:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2017-03-17 04:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2017-03-17 05:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2017-03-17 06:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2017-03-17 07:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2017-03-17 08:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2017-03-17 09:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2017-03-17 10:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2017-03-17 11:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2017-03-17 12:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2017-03-17 13:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2017-03-17 14:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2017-03-17 15:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2017-03-17 16:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2017-03-17 17:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2017-03-17 18:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2017-03-17 19:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2017-03-17 20:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2017-03-17 21:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2017-03-17 22:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2017-03-17 23:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2017-03-18 00:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2017-03-18 01:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2017-03-18 02:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2017-03-18 03:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2017-03-18 04:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2017-03-18 05:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2017-03-18 06:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2017-03-18 07:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2017-03-18 08:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2017-03-18 09:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2017-03-18 10:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2017-03-18 11:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2017-03-18 12:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2017-03-18 13:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2017-03-18 14:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2017-03-18 15:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2017-03-18 16:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2017-03-18 17:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2017-03-18 18:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2017-03-18 19:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2017-03-18 20:00:00+00:00,0.0,0.0
89,0.0,0.0,0.0,0.0,2017-03-18 21:00:00+00:00,0.0,0.0
90,0.0,0.0,0.0,0.0,2017-03-18 22:00:00+00:00,0.0,0.0
91,0.0,0.0,0.0,0.0,2017-03-18 23:00:00+00:00,0.0,0.0
92,0.0,0.0,0.0,0.0,2017-03-19 00:00:00+00:00,0.0,0.0
93,0.0,0.0,0.0,0.0,2017-03-19 01:00:00+00:00,0.0,0.0
94,0.0,0.0,0.0,0.0,2017-03-19 02:00:00+00:00,0.0,0.0
95,0.0,0.0,0.0,0.0,2017-03-19 03:00:00+00:00,0.0,0.0
96,0.0,0.0,0.0,0.0,2017-03-19 04:00:00+00:00,0.0,0.0
97,0.0,0.0,0.0,0.0,2017-03-19 05:00:00+00:00,0.0,0.0
98,0.0,0.0,0.0,0.0,2017-03-19 06:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2017-03-19 07:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2017-03-19 08:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2017-03-19 09:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2017-03-19 10:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2017-03-19 11:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2017-03-19 12:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2017-03-19 13:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2017-03-19 14:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2017-03-19 15:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2017-03-19 16:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2017-03-19 17:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2017-03-19 18:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2017-03-19 19:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2017-03-19 20:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2017-03-19 21:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2017-03-19 22:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2017-03-19 23:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2017-03-20 00:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2017-03-20 01:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2017-03-20 02:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2017-03-20 03:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2017-03-20 04:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2017-03-20 05:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2017-03-20 06:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2017-03-20 07:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2017-03-20 08:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2017-03-20 09:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2017-03-20 10:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2017-03-20 11:00:00+00:00,0.0,0.0
128,0.0,0.0,0.0,0.0,2017-03-20 12:00:00+00:00,0.0,0.0
129,0.0,0.0,0.0,0.0,2017-03-20 13:00:00+00:00,0.0,0.0
130,0.0,0.0,0.0,0.0,2017-03-20 14:00:00+00:00,0.0,0.0
131,0.0,0.0,0.0,0.0,2017-03-20 15:00:00+00:00,0.0,0.0
132,0.0,0.0,0.0,0.0,2017-03-20 16:00:00+00:00,0.0,0.0
133,0.0,0.0,0.0,0.0,2017-03-20 17:00:00+00:00,0.0,0.0
134,0.0,0.0,0.0,0.0,2017-03-20 18:00:00+00:00,0.0,0.0
135,0.0,0.0,0.0,0.0,2017-03-20 19:00:00+00:00,0.0,0.0
136,0.0,0.0,0.0,0.0,2017-03-20 20:00:00+00:00,0.0,0.0
137,0.0,0.0,0.0,0.0,2017-03-20 21:00:00+00:00,0.0,0.0
138,0.0,0.0,0.0,0.0,2017-03-20 22:00:00+00:00,0.0,0.0
139,0.0,0.0,0.0,0.0,2017-03-20 23:00:00+00:00,0.0,0.0
140,0.0,0.0,0.0,0.0,2017-03-21 00:00:00+00:00,0.0,0.0
141,0.0,0.0,0.0,0.0,2017-03-21 01:00:00+00:00,0.0,0.0
142,0.0,0.0,0.0,0.0,2017-03-21 02:00:00+00:00,0.0,0.0
143,0.0,0.0,0.0,0.0,2017-03-21 03:00:00+00:00,0.0,0.0
144,0.0,0.0,0.0,0.0,2017-03-21 04:00:00+00:00,0.0,0.0
145,0.0,0.0,0.0,0.0,2017-03-21 05:00:00+00:00,0.0,0.0
146,0.0,0.0,0.0,0.0,2017-03-21 06:00:00+00:00,0.0,0.0
147,0.0,0.0,0.0,0.0,2017-03-21 07:00:00+00:00,0.0,0.0
148,0.0,0.0,0.0,0.0,2017-03-21 08:00:00+00:00,0.0,0.0
149,0.0,0.0,0.0,0.0,2017-03-21 09:00:00+00:00,0.0,0.0
150,0.0,0.0,0.0,0.0,2017-03-21 10:00:00+00:00,0.0,0.0
151,0.0,0.0,0.0,0.0,2017-03-21 11:00:00+00:00,0.0,0.0
152,0.0,0.0,0.0,0.0,2017-03-21 12:00:00+00:00,0.0,0.0
153,0.0,0.0,0.0,0.0,2017-03-21 13:00:00+00:00,0.0,0.0
154,0.0,0.0,0.0,0.0,2017-03-21 14:00:00+00:00,0.0,0.0
155,0.0,0.0,0.0,0.0,2017-03-21 15:00:00+00:00,0.0,0.0
156,0.0,0.0,0.0,0.0,2017-03-21 16:00:00+00:00,0.0,0.0
157,0.0,0.0,0.0,0.0,2017-03-21 17:00:00+00:00,0.0,0.0
158,0.0,0.0,0.0,0.0,2017-03-21 18:00:00+00:00,0.0,0.0
159,0.0,0.0,0.0,0.0,2017-03-21 19:00:00+00:00,0.0,0.0
160,0.0,0.0,0.0,0.0,2017-03-21 20:00:00+00:00,0.0,0.0
161,0.0,0.0,0.0,0.0,2017-03-21 21:00:00+00:00,0.0,0.0
162,0.0,0.0,0.0,0.0,2017-03-21 22:00:00+00:00,0.0,0.0
163,0.0,0.0,0.0,0.0,2017-03-21 23:00:00+00:00,0.0,0.0
164,0.0,0.0,0.0,0.0,2017-03-22 00:00:00+00:00,0.0,0.0
165,0.0,0.0,0.0,0.0,2017-03-22 01:00:00+00:00,0.0,0.0
166,0.0,0.0,0.0,0.0,2017-03-22 02:00:00+00:00,0.0,0.0
167,0.0,0.0,0.0,0.0,2017-03-22 03:00:00+00:00,0.0,0.0
168,0.0,0.0,0.0,0.0,2017-03-22 04:00:00+00:00,0.0,0.0
169,0.0,0.0,0.0,0.0,2017-03-22 05:00:00+00:00,0.0,0.0
170,0.0,0.0,0.0,0.0,2017-03-22 06:00:00+00:00,0.0,0.0
171,0.0,0.0,0.0,0.0,2017-03-22 07:00:00+00:00,0.0,0.0
172,0.0,0.0,0.0,0.0,2017-03-22 08:00:00+00:00,0.0,0.0
173,0.0,0.0,0.0,0.0,2017-03-22 09:00:00+00:00,0.0,0.0
174,0.0,0.0,0.0,0.0,2017-03-22 10:00:00+00:00,0.0,0.0
175,0.0,0.0,0.0,0.0,2017-03-22 11:00:00+00:00,0.0,0.0
176,0.0,0.0,0.0,0.0,2017-03-22 12:00:00+00:00,0.0,0.0
177,0.0,0.0,0.0,0.0,2017-03-22 13:00:00+00:00,0.0,0.0
178,0.0,0.0,0.0,0.0,2017-03-22 14:00:00+00:00,0.0,0.0
179,0.0,0.0,0.0,0.0,2017-03-22 15:00:00+00:00,0.0,0.0
180,0.0,0.0,0.0,0.0,2017-03-22 16:00:00+00:00,0.0,0.0
181,0.0,0.0,0.0,0.0,2017-03-22 17:00:00+00:00,0.0,0.0
182,0.0,0.0,0.0,0.0,2017-03-22 18:00:00+00:00,0.0,0.0
183,0.0,0.0,0.0,0.0,2017-03-22 19:00:00+00:00,0.0,0.0
184,0.0,0.0,0.0,0.0,2017-03-22 20:00:00+00:00,0.0,0.0
185,0.0,0.0,0.0,0.0,2017-03-22 21:00:00+00:00,0.0,0.0
186,0.0,0.0,0.0,0.0,2017-03-22 22:00:00+00:00,0.0,0.0
187,0.0,0.0,0.0,0.0,2017-03-22 23:00:00+00:00,0.0,0.0
188,0.0,0.0,0.0,0.0,2017-03-23 00:00:00+00:00,0.0,0.0
189,0.0,0.0,0.0,0.0,2017-03-23 01:00:00+00:00,0.0,0.0
190,0.0,0.0,0.0,0.0,2017-03-23 02:00:00+00:00,0.0,0.0
191,0.0,0.0,0.0,0.0,2017-03-23 03:00:00+00:00,0.0,0.0
192,0.0,0.0,0.0,0.0,2017-03-23 04:00:00+00:00,0.0,0.0
193,0.0,0.0,0.0,0.0,2017-03-23 05:00:00+00:00,0.0,0.0
194,0.0,0.0,0.0,0.0,2017-03-23 06:00:00+00:00,0.0,0.0
195,0.0,0.0,0.0,0.0,2017-03-23 07:00:00+00:00,0.0,0.0
196,0.0,0.0,0.0,0.0,2017-03-23 08:00:00+00:00,0.0,0.0
197,0.0,0.0,0.0,0.0,2017-03-23 09:00:00+00:00,0.0,0.0
198,0.0,0.0,0.0,0.0,2017-03-23 10:00:00+00:00,0.0,0.0
199,0.0,0.0,0.0,0.0,2017-03-23 11:00:00+00:00,0.0,0.0
200,0.0,0.0,0.0,0.0,2017-03-23 12:00:00+00:00,0.0,0.0
201,0.0,0.0,0.0,0.0,2017-03-23 13:00:00+00:00,0.0,0.0
202,0.0,0.0,0.0,0.0,2017-03-23 14:00:00+00:00,0.0,0.0
203,0.0,0.0,0.0,0.0,2017-03-23 15:00:00+00:00,0.0,0.0
204,0.0,0.0,0.0,0.0,2017-03-23 16:00:00+00:00,0.0,0.0
205,0.0,0.0,0.0,0.0,2017-03-23 17:00:00+00:00,0.0,0.0
206,0.0,0.0,0.0,0.0,2017-03-23 18:00:00+00:00,0.0,0.0
207,0.0,0.0,0.0,0.0,2017-03-23 19:00:00+00:00,0.0,0.0
208,0.0,0.0,0.0,0.0,2017-03-23 20:00:00+00:00,0.0,0.0
209,0.0,0.0,0.0,0.0,2017-03-23 21:00:00+00:00,0.0,0.0
210,0.0,0.0,0.0,0.0,2017-03-23 22:00:00+00:00,0.0,0.0
211,0.0,0.0,0.0,0.0,2017-03-23 23:00:00+00:00,0.0,0.0
212,0.0,0.0,0.0,0.0,2017-03-24 00:00:00+00:00,0.0,0.0
213,0.0,0.0,0.0,0.0,2017-03-24 01:00:00+00:00,0.0,0.0
214,0.0,0.0,0.0,0.0,2017-03-24 02:00:00+00:00,0.0,0.0
215,0.0,0.0,0.0,0.0,2017-03-24 03:00:00+00:00,0.0,0.0
216,0.0,0.0,0.0,0.0,2017-03-24 04:00:00+00:00,0.0,0.0
217,0.0,0.0,0.0,0.0,2017-03-24 05:00:00+00:00,0.0,0.0
218,0.0,0.0,0.0,0.0,2017-03-24 06:00:00+00:00,0.0,0.0
219,0.0,0.0,0.0,0.0,2017-03-24 07:00:00+00:00,0.0,0.0
220,0.0,0.0,0.0,0.0,2017-03-24 08:00:00+00:00,0.0,0.0
221,0.0,0.0,0.0,0.0,2017-03-24 09:00:00+00:00,0.0,0.0
222,0.0,0.0,0.0,0.0,2017-03-24 10:00:00+00:00,0.0,0.0
223,0.0,0.0,0.0,0.0,2017-03-24 11:00:00+00:00,0.0,0.0
224,0.0,0.0,0.0,0.0,2017-03-24 12:00:00+00:00,0.0,0.0
225,0.0,0.0,0.0,0.0,2017-03-24 13:00:00+00:00,0.0,0.0
226,0.0,0.0,0.0,0.0,2017-03-24 14:00:00+00:00,0.0,0.0
227,0.0,0.0,0.0,0.0,2017-03-24 15:00:00+00:00,0.0,0.0
228,0.0,0.0,0.0,0.0,2017-03-24 16:00:00+00:00,0.0,0.0
229,0.0,0.0,0.0,0.0,2017-03-24 17:00:00+00:00,0.0,0.0
230,0.0,0.0,0.0,0.0,2017-03-24 18:00:00+00:00,0.0,0.0
231,0.0,0.0,0.0,0.0,2017-03-24 19:00:00+00:00,0.0,0.0
232,0.0,0.0,0.0,0.0,2017-03-24 20:00:00+00:00,0.0,0.0
233,0.0,0.0,0.0,0.0,2017-03-24 21:00:00+00:00,0.0,0.0
234,0.0,0.0,0.0,0.0,2017-03-24 22:00:00+00:00,0.0,0.0
235,0.0,0.0,0.0,0.0,2017-03-24 23:00:00+00:00,0.0,0.0
236,0.0,0.0,0.0,0.0,2017-03-25 00:00:00+00:00,0.0,0.0
237,0.0,0.0,0.0,0.0,2017-03-25 01:00:00+00:00,0.0,0.0
238,0.0,0.0,0.0,0.0,2017-03-25 02:00:00+00:00,0.0,0.0
239,0.0,0.0,0.0,0.0,2017-03-25 03:00:00+00:00,0.0,0.0
240,0.0,0.0,0.0,0.0,2017-03-25 04:00:00+00:00,0.0,0.0
241,0.0,0.0,0.0,0.0,2017-03-25 05:00:00+00:00,0.0,0.0
242,0.0,0.0,0.0,0.0,2017-03-25 06:00:00+00:00,0.0,0.0
243,0.0,0.0,0.0,0.0,2017-03-25 07:00:00+00:00,0.0,0.0
244,0.0,0.0,0.0,0.0,2017-03-25 08:00:00+00:00,0.0,0.0
245,0.0,0.0,0.0,0.0,2017-03-25 09:00:00+00:00,0.0,0.0
246,0.0,0.0,0.0,0.0,2017-03-25 10:00:00+00:00,0.0,0.0
247,0.0,0.0,0.0,0.0,2017-03-25 11:00:00+00:00,0.0,0.0
248,0.0,0.0,0.0,0.0,2017-03-25 12:00:00+00:00,0.0,0.0
249,0.0,0.0,0.0,0.0,2017-03-25 13:00:00+00:00,0.0,0.0
250,0.0,0.0,0.0,0.0,2017-03-25 14:00:00+00:00,0.0,0.0
251,0.0,0.0,0.0,0.0,2017-03-25 15:00:00+00:00,0.0,0.0
252,0.0,0.0,0.0,0.0,2017-03-25 16:00:00+00:00,0.0,0.0
253,0.0,0.0,0.0,0.0,2017-03-25 17:00:00+00:00,0.0,0.0
254,0.0,0.0,0.0,0.0,2017-03-25 18:00:00+00:00,0.0,0.0
255,0.0,0.0,0.0,0.0,2017-03-25 19:00:00+00:00,0.0,0.0
256,0.0,0.0,0.0,0.0,2017-03-25 20:00:00+00:00,0.0,0.0
257,0.0,0.0,0.0,0.0,2017-03-25 21:00:00+00:00,0.0,0.0
258,0.0,0.0,0.0,0.0,2017-03-25 22:00:00+00:00,0.0,0.0
259,0.0,0.0,0.0,0.0,2017-03-25 23:00:00+00:00,0.0,0.0
260,0.0,0.0,0.0,0.0,2017-03-26 00:00:00+00:00,0.0,0.0
261,0.0,0.0,0.0,0.0,2017-03-26 01:00:00+00:00,0.0,0.0
262,0.0,0.0,0.0,0.0,2017-03-26 02:00:00+00:00,0.0,0.0
263,0.0,0.0,0.0,0.0,2017-03-26 03:00:00+00:00,0.0,0.0
264,0.0,0.0,0.0,0.0,2017-03-26 04:00:00+00:00,0.0,0.0
265,0.0,0.0,0.0,0.0,2017-03-26 05:00:00+00:00,0.0,0.0
266,0.0,0.0,0.0,0.0,2017-03-26 06:00:00+00:00,0.0,0.0
267,0.0,0.0,0.0,0.0,2017-03-26 07:00:00+00:00,0.0,0.0
268,0.0,0.0,0.0,0.0,2017-03-26 08:00:00+00:00,0.0,0.0
269,0.0,0.0,0.0,0.0,2017-03-26 09:00:00+00:00,0.0,0.0
270,0.0,0.0,0.0,0.0,2017-03-26 10:00:00+00:00,0.0,0.0
271,0.0,0.0,0.0,0.0,2017-03-26 11:00:00+00:00,0.0,0.0
272,0.0,0.0,0.0,0.0,2017-03-26 12:00:00+00:00,0.0,0.0
273,0.0,0.0,0.0,0.0,2017-03-26 13:00:00+00:00,0.0,0.0
274,0.0,0.0,0.0,0.0,2017-03-26 14:00:00+00:00,0.0,0.0
275,0.0,0.0,0.0,0.0,2017-03-26 15:00:00+00:00,0.0,0.0
276,0.0,0.0,0.0,0.0,2017-03-26 16:00:00+00:00,0.0,0.0
277,0.0,0.0,0.0,0.0,2017-03-26 17:00:00+00:00,0.0,0.0
278,0.0,0.0,0.0,0.0,2017-03-26 18:00:00+00:00,0.0,0.0
279,0.0,0.0,0.0,0.0,2017-03-26 19:00:00+00:00,0.0,0.0
280,0.0,0.0,0.0,0.0,2017-03-26 20:00:00+00:00,0.0,0.0
281,0.0,0.0,0.0,0.0,2017-03-26 21:00:00+00:00,0.0,0.0
282,0.0,0.0,0.0,0.0,2017-03-26 22:00:00+00:00,0.0,0.0
283,0.0,0.0,0.0,0.0,2017-03-26 23:00:00+00:00,0.0,0.0
284,0.0,0.0,0.0,0.0,2017-03-27 00:00:00+00:00,0.0,0.0
285,0.0,0.0,0.0,0.0,2017-03-27 01:00:00+00:00,0.0,0.0
286,0.0,0.0,0.0,0.0,2017-03-27 02:00:00+00:00,0.0,0.0
287,0.0,0.0,0.0,0.0,2017-03-27 03:00:00+00:00,0.0,0.0
288,0.0,0.0,0.0,0.0,2017-03-27 04:00:00+00:00,0.0,0.0
289,0.0,0.0,0.0,0.0,2017-03-27 05:00:00+00:00,0.0,0.0
290,0.0,0.0,0.0,0.0,2017-03-27 06:00:00+00:00,0.0,0.0
291,0.0,0.0,0.0,0.0,2017-03-27 07:00:00+00:00,0.0,0.0
292,0.0,0.0,0.0,0.0,2017-03-27 08:00:00+00:00,0.0,0.0
293,0.0,0.0,0.0,0.0,2017-03-27 09:00:00+00:00,0.0,0.0
294,0.0,0.0,0.0,0.0,2017-03-27 10:00:00+00:00,0.0,0.0
295,0.0,0.0,0.0,0.0,2017-03-27 11:00:00+00:00,0.0,0.0
296,0.0,0.0,0.0,0.0,2017-03-27 12:00:00+00:00,0.0,0.0
297,0.0,0.0,0.0,0.0,2017-03-27 13:00:00+00:00,0.0,0.0
298,0.0,0.0,0.0,0.0,2017-03-27 14:00:00+00:00,0.0,0.0
299,0.0,0.0,0.0,0.0,2017-03-27 15:00:00+00:00,0.0,0.0
300,0.0,0.0,0.0,0.0,2017-03-27 16:00:00+00:00,0.0,0.0
301,0.0,0.0,0.0,0.0,2017-03-27 17:00:00+00:00,0.0,0.0
302,0.0,0.0,0.0,0.0,2017-03-27 18:00:00+00:00,0.0,0.0
303,0.0,0.0,0.0,0.0,2017-03-27 19:00:00+00:00,0.0,0.0
304,0.0,0.0,0.0,0.0,2017-03-27 20:00:00+00:00,0.0,0.0
305,0.0,0.0,0.0,0.0,2017-03-27 21:00:00+00:00,0.0,0.0
306,0.0,0.0,0.0,0.0,2017-03-27 22:00:00+00:00,0.0,0.0
307,0.0,0.0,0.0,0.0,2017-03-27 23:00:00+00:00,0.0,0.0
308,0.0,0.0,0.0,0.0,2017-03-28 00:00:00+00:00,0.0,0.0
309,0.0,0.0,0.0,0.0,2017-03-28 01:00:00+00:00,0.0,0.0
310,0.0,0.0,0.0,0.0,2017-03-28 02:00:00+00:00,0.0,0.0
311,0.0,0.0,0.0,0.0,2017-03-28 03:00:00+00:00,0.0,0.0
312,0.0,0.0,0.0,0.0,2017-03-28 04:00:00+00:00,0.0,0.0
313,0.0,0.0,0.0,0.0,2017-03-28 05:00:00+00:00,0.0,0.0
314,0.0,0.0,0.0,0.0,2017-03-28 06:00:00+00:00,0.0,0.0
315,0.0,0.0,0.0,0.0,2017-03-28 07:00:00+00:00,0.0,0.0
316,0.0,0.0,0.0,0.0,2017-03-28 08:00:00+00:00,0.0,0.0
317,0.0,0.0,0.0,0.0,2017-03-28 09:00:00+00:00,0.0,0.0
318,0.0,0.0,0.0,0.0,2017-03-28 10:00:00+00:00,0.0,0.0
319,0.0,0.0,0.0,0.0,2017-03-28 11:00:00+00:00,0.0,0.0
320,0.0,0.0,0.0,0.0,2017-03-28 12:00:00+00:00,0.0,0.0
321,0.0,0.0,0.0,0.0,2017-03-28 13:00:00+00:00,0.0,0.0
322,0.0,0.0,0.0,0.0,2017-03-28 14:00:00+00:00,0.0,0.0
323,0.0,0.0,0.0,0.0,2017-03-28 15:00:00+00:00,0.0,0.0
