,close,high,low,open,time,volumefrom,volumeto
127,0.0,0.0,0.0,0.0,2018-05-11 02:00:00+00:00,11511.58,0.0
128,0.0,0.0,0.0,0.0,2018-05-11 03:00:00+00:00,19578.1,0.0
129,0.0,0.0,0.0,0.0,2018-05-11 04:00:00+00:00,12991.34,0.0
130,0.0,0.0,0.0,0.0,2018-05-11 05:00:00+00:00,8570.34,0.0
131,0.0,0.0,0.0,0.0,2018-05-11 06:00:00+00:00,27563.49,0.0
132,0.0,0.0,0.0,0.0,2018-05-11 07:00:00+00:00,90014.11,0.0
133,0.0,0.0,0.0,0.0,2018-05-11 08:00:00+00:00,49983.94,0.0
134,0.0,0.0,0.0,0.0,2018-05-11 09:00:00+00:00,40124.78,0.0
135,0.0,0.0,0.0,0.0,2018-05-11 10:00:00+00:00,22231.47,0.0
136,0.0,0.0,0.0,0.0,2018-05-11 11:00:00+00:00,34460.38,0.0
137,0.0,0.0,0.0,0.0,2018-05-11 12:00:00+00:00,60438.17,0.0
138,0.0,0.0,0.0,0.0,2018-05-11 13:00:00+00:00,46952.19,0.0
139,0.0,0.0,0.0,0.0,2018-05-11 14:00:00+00:00,45452.12,0.0
140,0.0,0.0,0.0,0.0,2018-05-11 15:00:00+00:00,27512.87,0.0
141,0.0,0.0,0.0,0.0,2018-05-11 16:00:00+00:00,30069.17,0.0
142,0.0,0.0,0.0,0.0,2018-05-11 17:00:00+00:00,26320.18,0.0
143,0.0,0.0,0.0,0.0,2018-05-11 18:00:00+00:00,22628.69,0.0
144,0.0,0.0,0.0,0.0,2018-05-11 19:00:00+00:00,18604.1,0.0
145,0.0,0.0,0.0,0.0,2018-05-11 20:00:00+00:00,34960.74,0.0
146,0.0,0.0,0.0,0.0,2018-05-11 21:00:00+00:00,25498.67,0.0
147,0.0,0.0,0.0,0.0,2018-05-11 22:00:00+00:00,16404.22,0.0
148,0.0,0.0,0.0,0.0,2018-05-11 23:00:00+00:00,17512.41,0.0
149,0.0,0.0,0.0,0.0,2018-05-12 00:00:00+00:00,8748.41,0.0
150,0.0,0.0,0.0,0.0,2018-05-12 01:00:00+00:00,9931.31,0.0
151,0.0,0.0,0.0,0.0,2018-05-12 02:00:00+00:00,10662.48,0.0
152,0.0,0.0,0.0,0.0,2018-05-12 03:00:00+00:00,11501.98,0.0
153,0.0,0.0,0.0,0.0,2018-05-12 04:00:00+00:00,10677.51,0.0
154,0.0,0.0,0.0,0.0,2018-05-12 05:00:00+00:00,35967.12,0.0
155,0.0,0.0,0.0,0.0,2018-05-12 06:00:00+00:00,65408.97,0.0
156,0.0,0.0,0.0,0.0,2018-05-12 07:00:00+00:00,22555.61,0.0
157,0.0,0.0,0.0,0.0,2018-05-12 08:00:00+00:00,18968.8,0.0
158,0.0,0.0,0.0,0.0,2018-05-12 09:00:00+00:00,37756.36,0.0
159,0.0,0.0,0.0,0.0,2018-05-12 10:00:00+00:00,31446.26,0.0
160,0.0,0.0,0.0,0.0,2018-05-12 11:00:00+00:00,22514.98,0.0
161,0.0,0.0,0.0,0.0,2018-05-12 12:00:00+00:00,21417.16,0.0
162,0.0,0.0,0.0,0.0,2018-05-12 13:00:00+00:00,19369.6,0.0
163,0.0,0.0,0.0,0.0,2018-05-12 14:00:00+00:00,25169.83,0.0
164,0.0,0.0,0.0,0.0,2018-05-12 15:00:00+00:00,25644.08,0.0
165,0.0,0.0,0.0,0.0,2018-05-12 16:00:00+00:00,25679.79,0.0
166,0.0,0.0,0.0,0.0,2018-05-12 17:00:00+00:00,14206.2,0.0
167,0.0,0.0,0.0,0.0,2018-05-12 18:00:00+00:00,7863.36,0.0
168,0.0,0.0,0.0,0.0,2018-05-12 19:00:00+00:00,16219.89,0.0
169,0.0,0.0,0.0,0.0,2018-05-12 20:00:00+00:00,10055.97,0.0
170,0.0,0.0,0.0,0.0,2018-05-12 21:00:00+00:00,7321.88,0.0
171,0.0,0.0,0.0,0.0,2018-05-12 22:00:00+00:00,10502.65,0.0
172,0.0,0.0,0.0,0.0,2018-05-12 23:00:00+00:00,17755.74,0.0
173,0.0,0.0,0.0,0.0,2018-05-13 00:00:00+00:00,10625.83,0.0
174,0.0,0.0,0.0,0.0,2018-05-13 01:00:00+00:00,8151.73,0.0
175,0.0,0.0,0.0,0.0,2018-05-13 02:00:00+00:00,7938.03,0.0
176,0.0,0.0,0.0,0.0,2018-05-13 03:00:00+00:00,6281.69,0.0
177,0.0,0.0,0.0,0.0,2018-05-13 04:00:00+00:00,10009.71,0.0
178,0.0,0.0,0.0,0.0,2018-05-13 05:00:00+00:00,7822.74,0.0
179,0.0,0.0,0.0,0.0,2018-05-13 06:00:00+00:00,8660.74,0.0
180,0.0,0.0,0.0,0.0,2018-05-13 07:00:00+00:00,10451.0,0.0
181,0.0,0.0,0.0,0.0,2018-05-13 08:00:00+00:00,6371.75,0.0
182,0.0,0.0,0.0,0.0,2018-05-13 09:00:00+00:00,26439.99,0.0
183,0.0,0.0,0.0,0.0,2018-05-13 10:00:00+00:00,15827.68,0.0
184,0.0,0.0,0.0,0.0,2018-05-13 11:00:00+00:00,13950.37,0.0
185,0.0,0.0,0.0,0.0,2018-05-13 12:00:00+00:00,17483.3,0.0
186,0.0,0.0,0.0,0.0,2018-05-13 13:00:00+00:00,15697.94,0.0
187,0.0,0.0,0.0,0.0,2018-05-13 14:00:00+00:00,31262.6,0.0
188,0.0,0.0,0.0,0.0,2018-05-13 15:00:00+00:00,32313.96,0.0
189,0.0,0.0,0.0,0.0,2018-05-13 16:00:00+00:00,35176.81,0.0
190,0.0,0.0,0.0,0.0,2018-05-13 17:00:00+00:00,37696.63,0.0
191,0.0,0.0,0.0,0.0,2018-05-13 18:00:00+00:00,18146.54,0.0
192,0.0,0.0,0.0,0.0,2018-05-13 19:00:00+00:00,8827.24,0.0
193,0.0,0.0,0.0,0.0,2018-05-13 20:00:00+00:00,17914.88,0.0
194,0.0,0.0,0.0,0.0,2018-05-13 21:00:00+00:00,15810.82,0.0
195,0.0,0.0,0.0,0.0,2018-05-13 22:00:00+00:00,7919.89,0.0
196,0.0,0.0,0.0,0.0,2018-05-13 23:00:00+00:00,15022.61,0.0
197,0.0,0.0,0.0,0.0,2018-05-14 00:00:00+00:00,29053.06,0.0
198,0.0,0.0,0.0,0.0,2018-05-14 01:00:00+00:00,8080.49,0.0
199,0.0,0.0,0.0,0.0,2018-05-14 02:00:00+00:00,13102.12,0.0
200,0.0,0.0,0.0,0.0,2018-05-14 03:00:00+00:00,63938.87,0.0
201,0.0,0.0,0.0,0.0,2018-05-14 04:00:00+00:00,40888.88,0.0
202,0.0,0.0,0.0,0.0,2018-05-14 05:00:00+00:00,22965.35,0.0
203,0.0,0.0,0.0,0.0,2018-05-14 06:00:00+00:00,15892.56,0.0
204,0.0,0.0,0.0,0.0,2018-05-14 07:00:00+00:00,15491.29,0.0
205,0.0,0.0,0.0,0.0,2018-05-14 08:00:00+00:00,16446.4,0.0
206,0.0,0.0,0.0,0.0,2018-05-14 09:00:00+00:00,13419.08,0.0
207,0.0,0.0,0.0,0.0,2018-05-14 10:00:00+00:00,14981.75,0.0
208,0.0,0.0,0.0,0.0,2018-05-14 11:00:00+00:00,16124.35,0.0
209,0.0,0.0,0.0,0.0,2018-05-14 12:00:00+00:00,23311.26,0.0
210,0.0,0.0,0.0,0.0,2018-05-14 13:00:00+00:00,66220.49,0.0
211,0.0,0.0,0.0,0.0,2018-05-14 14:00:00+00:00,84769.61,0.0
212,0.0,0.0,0.0,0.0,2018-05-14 15:00:00+00:00,56037.65,0.0
213,0.0,0.0,0.0,0.0,2018-05-14 16:00:00+00:00,16787.73,0.0
214,0.0,0.0,0.0,0.0,2018-05-14 17:00:00+00:00,12751.88,0.0
215,0.0,0.0,0.0,0.0,2018-05-14 18:00:00+00:00,11026.09,0.0
216,0.0,0.0,0.0,0.0,2018-05-14 19:00:00+00:00,15302.33,0.0
217,0.0,0.0,0.0,0.0,2018-05-14 20:00:00+00:00,24792.26,0.0
218,0.0,0.0,0.0,0.0,2018-05-14 21:00:00+00:00,12470.76,0.0
219,0.0,0.0,0.0,0.0,2018-05-14 22:00:00+00:00,27261.51,0.0
220,0.0,0.0,0.0,0.0,2018-05-14 23:00:00+00:00,11691.82,0.0
221,0.0,0.0,0.0,0.0,2018-05-15 00:00:00+00:00,17624.01,0.0
222,0.0,0.0,0.0,0.0,2018-05-15 01:00:00+00:00,12530.2,0.0
223,0.0,0.0,0.0,0.0,2018-05-15 02:00:00+00:00,9929.21,0.0
224,0.0,0.0,0.0,0.0,2018-05-15 03:00:00+00:00,10177.88,0.0
225,0.0,0.0,0.0,0.0,2018-05-15 04:00:00+00:00,14314.5,0.0
226,0.0,0.0,0.0,0.0,2018-05-15 05:00:00+00:00,19230.95,0.0
227,0.0,0.0,0.0,0.0,2018-05-15 06:00:00+00:00,11477.18,0.0
228,0.0,0.0,0.0,0.0,2018-05-15 07:00:00+00:00,5262.42,0.0
229,0.0,0.0,0.0,0.0,2018-05-15 08:00:00+00:00,23511.36,0.0
230,0.0,0.0,0.0,0.0,2018-05-15 09:00:00+00:00,6115.64,0.0
231,0.0,0.0,0.0,0.0,2018-05-15 10:00:00+00:00,21761.91,0.0
232,0.0,0.0,0.0,0.0,2018-05-15 11:00:00+00:00,13437.3,0.0
233,0.0,0.0,0.0,0.0,2018-05-15 12:00:00+00:00,8386.5,0.0
234,0.0,0.0,0.0,0.0,2018-05-15 13:00:00+00:00,18080.83,0.0
235,0.0,0.0,0.0,0.0,2018-05-15 14:00:00+00:00,41952.17,0.0
236,0.0,0.0,0.0,0.0,2018-05-15 15:00:00+00:00,26432.22,0.0
237,0.0,0.0,0.0,0.0,2018-05-15 16:00:00+00:00,14786.94,0.0
238,0.0,0.0,0.0,0.0,2018-05-15 17:00:00+00:00,16969.94,0.0
239,0.0,0.0,0.0,0.0,2018-05-15 18:00:00+00:00,24800.3,0.0
240,0.0,0.0,0.0,0.0,2018-05-15 19:00:00+00:00,18531.31,0.0
241,0.0,0.0,0.0,0.0,2018-05-15 20:00:00+00:00,11969.6,0.0
242,0.0,0.0,0.0,0.0,2018-05-15 21:00:00+00:00,6949.98,0.0
243,0.0,0.0,0.0,0.0,2018-05-15 22:00:00+00:00,34573.62,0.0
244,0.0,0.0,0.0,0.0,2018-05-15 23:00:00+00:00,9588.02,0.0
245,0.0,0.0,0.0,0.0,2018-05-16 00:00:00+00:00,12461.09,0.0
246,0.0,0.0,0.0,0.0,2018-05-16 01:00:00+00:00,25110.51,0.0
247,0.0,0.0,0.0,0.0,2018-05-16 02:00:00+00:00,36957.24,0.0
248,0.0,0.0,0.0,0.0,2018-05-16 03:00:00+00:00,24724.43,0.0
249,0.0,0.0,0.0,0.0,2018-05-16 04:00:00+00:00,17993.06,0.0
250,0.0,0.0,0.0,0.0,2018-05-16 05:00:00+00:00,10184.53,0.0
251,0.0,0.0,0.0,0.0,2018-05-16 06:00:00+00:00,10639.52,0.0
252,0.0,0.0,0.0,0.0,2018-05-16 07:00:00+00:00,7712.36,0.0
253,0.0,0.0,0.0,0.0,2018-05-16 08:00:00+00:00,8404.47,0.0
254,0.0,0.0,0.0,0.0,2018-05-16 09:00:00+00:00,8646.43,0.0
255,0.0,0.0,0.0,0.0,2018-05-16 10:00:00+00:00,23936.67,0.0
256,0.0,0.0,0.0,0.0,2018-05-16 11:00:00+00:00,13288.0,0.0
257,0.0,0.0,0.0,0.0,2018-05-16 12:00:00+00:00,8468.97,0.0
258,0.0,0.0,0.0,0.0,2018-05-16 13:00:00+00:00,36630.47,0.0
259,0.0,0.0,0.0,0.0,2018-05-16 14:00:00+00:00,12238.69,0.0
260,0.0,0.0,0.0,0.0,2018-05-16 15:00:00+00:00,19117.75,0.0
261,0.0,0.0,0.0,0.0,2018-05-16 16:00:00+00:00,13389.99,0.0
262,0.0,0.0,0.0,0.0,2018-05-16 17:00:00+00:00,15704.78,0.0
263,0.0,0.0,0.0,0.0,2018-05-16 18:00:00+00:00,8039.42,0.0
264,0.0,0.0,0.0,0.0,2018-05-16 19:00:00+00:00,15196.28,0.0
265,0.0,0.0,0.0,0.0,2018-05-16 20:00:00+00:00,9923.32,0.0
266,0.0,0.0,0.0,0.0,2018-05-16 21:00:00+00:00,5424.7,0.0
267,0.0,0.0,0.0,0.0,2018-05-16 22:00:00+00:00,7036.12,0.0
268,0.0,0.0,0.0,0.0,2018-05-16 23:00:00+00:00,11243.54,0.0
269,0.0,0.0,0.0,0.0,2018-05-17 00:00:00+00:00,19121.46,0.0
270,0.0,0.0,0.0,0.0,2018-05-17 01:00:00+00:00,15415.75,0.0
271,0.0,0.0,0.0,0.0,2018-05-17 02:00:00+00:00,18415.12,0.0
272,0.0,0.0,0.0,0.0,2018-05-17 03:00:00+00:00,18113.96,0.0
273,0.0,0.0,0.0,0.0,2018-05-17 04:00:00+00:00,4894.35,0.0
274,0.0,0.0,0.0,0.0,2018-05-17 05:00:00+00:00,9096.77,0.0
275,0.0,0.0,0.0,0.0,2018-05-17 06:00:00+00:00,5784.9,0.0
276,0.0,0.0,0.0,0.0,2018-05-17 07:00:00+00:00,17139.53,0.0
277,0.0,0.0,0.0,0.0,2018-05-17 08:00:00+00:00,11220.89,0.0
278,0.0,0.0,0.0,0.0,2018-05-17 09:00:00+00:00,10520.49,0.0
279,0.0,0.0,0.0,0.0,2018-05-17 10:00:00+00:00,9190.71,0.0
280,0.0,0.0,0.0,0.0,2018-05-17 11:00:00+00:00,9258.83,0.0
281,0.0,0.0,0.0,0.0,2018-05-17 12:00:00+00:00,15809.4,0.0
282,0.0,0.0,0.0,0.0,2018-05-17 13:00:00+00:00,7369.75,0.0
283,0.0,0.0,0.0,0.0,2018-05-17 14:00:00+00:00,11323.11,0.0
284,0.0,0.0,0.0,0.0,2018-05-17 15:00:00+00:00,5775.76,0.0
285,0.0,0.0,0.0,0.0,2018-05-17 16:00:00+00:00,19660.45,0.0
286,0.0,0.0,0.0,0.0,2018-05-17 17:00:00+00:00,20815.59,0.0
287,0.0,0.0,0.0,0.0,2018-05-17 18:00:00+00:00,23874.57,0.0
288,0.0,0.0,0.0,0.0,2018-05-17 19:00:00+00:00,10701.34,0.0
289,0.0,0.0,0.0,0.0,2018-05-17 20:00:00+00:00,10716.88,0.0
290,0.0,0.0,0.0,0.0,2018-05-17 21:00:00+00:00,8107.24,0.0
291,0.0,0.0,0.0,0.0,2018-05-17 22:00:00+00:00,53906.44,0.0
292,0.0,0.0,0.0,0.0,2018-05-17 23:00:00+00:00,16467.5,0.0
293,0.0,0.0,0.0,0.0,2018-05-18 00:00:00+00:00,34439.69,0.0
294,0.0,0.0,0.0,0.0,2018-05-18 01:00:00+00:00,19632.99,0.0
295,0.0,0.0,0.0,0.0,2018-05-18 02:00:00+00:00,16607.67,0.0
296,0.0,0.0,0.0,0.0,2018-05-18 03:00:00+00:00,15401.67,0.0
297,0.0,0.0,0.0,0.0,2018-05-18 04:00:00+00:00,15533.37,0.0
298,0.0,0.0,0.0,0.0,2018-05-18 05:00:00+00:00,13857.82,0.0
299,0.0,0.0,0.0,0.0,2018-05-18 06:00:00+00:00,11098.97,0.0
300,0.0,0.0,0.0,0.0,2018-05-18 07:00:00+00:00,30071.19,0.0
301,0.0,0.0,0.0,0.0,2018-05-18 08:00:00+00:00,16953.59,0.0
302,0.0,0.0,0.0,0.0,2018-05-18 09:00:00+00:00,6150.56,0.0
303,0.0,0.0,0.0,0.0,2018-05-18 10:00:00+00:00,7483.21,0.0
304,0.0,0.0,0.0,0.0,2018-05-18 11:00:00+00:00,15784.65,0.0
305,0.0,0.0,0.0,0.0,2018-05-18 12:00:00+00:00,10661.98,0.0
306,0.0,0.0,0.0,0.0,2018-05-18 13:00:00+00:00,11082.63,0.0
307,0.0,0.0,0.0,0.0,2018-05-18 14:00:00+00:00,15476.6,0.0
308,0.0,0.0,0.0,0.0,2018-05-18 15:00:00+00:00,13856.5,0.0
309,0.0,0.0,0.0,0.0,2018-05-18 16:00:00+00:00,16459.69,0.0
310,0.0,0.0,0.0,0.0,2018-05-18 17:00:00+00:00,9839.66,0.0
311,0.0,0.0,0.0,0.0,2018-05-18 18:00:00+00:00,16186.25,0.0
312,0.0,0.0,0.0,0.0,2018-05-18 19:00:00+00:00,23515.69,0.0
313,0.0,0.0,0.0,0.0,2018-05-18 20:00:00+00:00,14444.68,0.0
314,0.0,0.0,0.0,0.0,2018-05-18 21:00:00+00:00,6355.68,0.0
315,0.0,0.0,0.0,0.0,2018-05-18 22:00:00+00:00,4045.08,0.0
316,0.0,0.0,0.0,0.0,2018-05-18 23:00:00+00:00,7403.29,0.0
