,close,high,low,open,time,volumefrom,volumeto
119,0.05711,0.05989,0.05711,0.0593,2017-09-02 19:00:00+00:00,38069.0,2174.12
120,0.05881,0.05885,0.05612,0.05612,2017-09-02 20:00:00+00:00,71240.0,4189.62
121,0.057839999999999996,0.05842000000000001,0.05584,0.05842000000000001,2017-09-02 21:00:00+00:00,38311.0,2215.91
122,0.052110000000000004,0.05994,0.05189,0.0581,2017-09-02 22:00:00+00:00,321159.0,16735.6
123,0.06806,0.06806,0.053279999999999994,0.053279999999999994,2017-09-02 23:00:00+00:00,692258.0,47115.08
124,0.06293,0.06885,0.06076,0.06885,2017-09-03 00:00:00+00:00,349722.0,22008.01
125,0.06815,0.06852000000000001,0.06271,0.06271,2017-09-03 01:00:00+00:00,369161.0,25158.32
126,0.0646,0.06861,0.06031,0.06815,2017-09-03 02:00:00+00:00,571049.0,36889.77
127,0.06475,0.06892000000000001,0.06312999999999999,0.0648,2017-09-03 03:00:00+00:00,477047.0,30888.79
128,0.06662,0.06788999999999999,0.06337999999999999,0.06573,2017-09-03 04:00:00+00:00,641702.0,42750.19
129,0.07267,0.07267,0.06437000000000001,0.06692000000000001,2017-09-03 05:00:00+00:00,1450030.0,105373.68
130,0.08263999999999999,0.08263999999999999,0.07019,0.07157999999999999,2017-09-03 06:00:00+00:00,2921459.0,241429.37
131,0.08138,0.08603,0.07812999999999999,0.08273,2017-09-03 07:00:00+00:00,4128306.0,335961.54
132,0.10400000000000001,0.1399,0.08161,0.08161,2017-09-03 08:00:00+00:00,9707317.0,1009560.97
133,0.09097000000000001,0.1053,0.07911,0.1021,2017-09-03 09:00:00+00:00,4662326.0,424131.8
134,0.08826,0.09604,0.08002999999999999,0.08002999999999999,2017-09-03 10:00:00+00:00,2907191.0,256588.68
135,0.0756,0.09094,0.07514,0.08789,2017-09-03 11:00:00+00:00,2723597.0,205903.93
136,0.0835,0.08478,0.07561,0.07607,2017-09-03 12:00:00+00:00,2191062.0,182953.68
137,0.07051,0.08281000000000001,0.06615,0.0803,2017-09-03 13:00:00+00:00,1999539.0,140987.49
138,0.07324,0.08385,0.0688,0.07102,2017-09-03 14:00:00+00:00,2954632.0,216397.25
139,0.07846,0.08469,0.07173,0.07397000000000001,2017-09-03 15:00:00+00:00,2059372.0,161578.33
140,0.0821,0.08526,0.07732,0.07737000000000001,2017-09-03 16:00:00+00:00,1479584.0,121473.85
141,0.08903,0.08903,0.08262,0.08267000000000001,2017-09-03 17:00:00+00:00,1897270.0,168913.95
142,0.09621,0.0986,0.08644,0.08865,2017-09-03 18:00:00+00:00,2959434.0,284727.15
143,0.09356,0.09904,0.08900000000000001,0.09781000000000001,2017-09-03 19:00:00+00:00,2479622.0,231993.43
144,0.09545,0.09627000000000001,0.08741,0.09627000000000001,2017-09-03 20:00:00+00:00,1352538.0,129099.75
145,0.09686,0.09884,0.09224,0.09686,2017-09-03 21:00:00+00:00,1438038.0,139288.36
146,0.08925,0.09347000000000001,0.08732999999999999,0.09222999999999999,2017-09-03 22:00:00+00:00,1618893.0,144486.2
147,0.08073,0.09018,0.07902,0.08981,2017-09-03 23:00:00+00:00,1519727.0,122687.56
148,0.08073999999999999,0.08475,0.07996,0.08429,2017-09-04 00:00:00+00:00,1019238.0,82293.28
149,0.08659,0.08863,0.08182,0.08263,2017-09-04 01:00:00+00:00,1310861.0,113507.45
150,0.07799,0.08656,0.07585,0.08651,2017-09-04 02:00:00+00:00,1930602.0,150567.65
151,0.07155,0.07812000000000001,0.06845,0.07812000000000001,2017-09-04 03:00:00+00:00,2144072.0,153408.35
152,0.06773,0.07187,0.06596,0.07132999999999999,2017-09-04 04:00:00+00:00,1706510.0,115581.92
153,0.07186000000000001,0.07309,0.06265,0.0676,2017-09-04 05:00:00+00:00,2204500.0,158415.37
154,0.06796,0.07697000000000001,0.06442,0.0714,2017-09-04 06:00:00+00:00,1486701.0,101036.2
155,0.03475,0.06765,0.004399,0.06598,2017-09-04 07:00:00+00:00,7799626.0,271037.0
156,0.048780000000000004,0.05388,0.03315,0.03441,2017-09-04 08:00:00+00:00,2946949.0,143752.17
157,0.04463,0.059070000000000004,0.04463,0.050230000000000004,2017-09-04 09:00:00+00:00,2772179.0,123722.35
158,0.04408,0.04805,0.03967,0.04496,2017-09-04 10:00:00+00:00,1883922.0,83043.28
159,0.03034,0.04557,0.02582,0.04075,2017-09-04 11:00:00+00:00,2953285.0,89602.67
160,0.03703,0.03884,0.03021,0.030430000000000002,2017-09-04 12:00:00+00:00,1576478.0,58376.98
161,0.0409,0.0422,0.0352,0.03733,2017-09-04 13:00:00+00:00,960656.0,39290.83
162,0.04192,0.04988,0.0394,0.04024,2017-09-04 14:00:00+00:00,1776850.0,74485.55
163,0.04044,0.04452,0.03403,0.04142,2017-09-04 15:00:00+00:00,1086818.0,43950.92
164,0.03871,0.04385,0.038,0.0413,2017-09-04 16:00:00+00:00,595600.0,23055.68
165,0.03889,0.041030000000000004,0.035,0.03803,2017-09-04 17:00:00+00:00,727520.0,28293.25
166,0.03898,0.04047,0.03721,0.04017,2017-09-04 18:00:00+00:00,1025718.0,39982.49
167,0.04115,0.04287,0.03768,0.038189999999999995,2017-09-04 19:00:00+00:00,733609.0,30188.01
168,0.05081,0.05124,0.041339999999999995,0.041339999999999995,2017-09-04 20:00:00+00:00,1406374.0,71457.86
169,0.04117,0.052410000000000005,0.03505,0.051579999999999994,2017-09-04 21:00:00+00:00,3622129.0,149123.05
170,0.03883,0.04185,0.03495,0.040639999999999996,2017-09-04 22:00:00+00:00,2064690.0,80171.91
171,0.03627,0.04135,0.03465,0.03841,2017-09-04 23:00:00+00:00,1162530.0,42164.96
172,0.03393,0.036989999999999995,0.03393,0.03561,2017-09-05 00:00:00+00:00,991150.0,33629.72
173,0.03017,0.03585,0.02901,0.03263,2017-09-05 01:00:00+00:00,2527133.0,76243.6
174,0.030639999999999997,0.03263,0.02899,0.031010000000000003,2017-09-05 02:00:00+00:00,2166724.0,66388.42
175,0.027999999999999997,0.03128,0.024980000000000002,0.029439999999999997,2017-09-05 03:00:00+00:00,4010142.0,112283.98
176,0.03282,0.03286,0.02808,0.028210000000000002,2017-09-05 04:00:00+00:00,716740.0,23523.41
177,0.03242,0.034319999999999996,0.03218,0.03218,2017-09-05 05:00:00+00:00,910240.0,29509.98
178,0.03347,0.034710000000000005,0.02805,0.03318,2017-09-05 06:00:00+00:00,1264867.0,42335.1
179,0.039580000000000004,0.04356,0.03341,0.03425,2017-09-05 07:00:00+00:00,2343516.0,92756.36
180,0.04192,0.04477,0.03777,0.03924,2017-09-05 08:00:00+00:00,3362537.0,140957.55
181,0.039939999999999996,0.04285,0.036160000000000005,0.04205,2017-09-05 09:00:00+00:00,1175401.0,46945.52
182,0.03992,0.04098,0.03822,0.04035,2017-09-05 10:00:00+00:00,544753.0,21746.54
183,0.040389999999999995,0.04052,0.04035,0.04052,2017-09-05 11:00:00+00:00,40014.0,1616.17
184,0.04096,0.04276,0.03891,0.04002,2017-09-05 12:00:00+00:00,977295.0,40030.0
185,0.04202,0.04475,0.04059,0.04154,2017-09-05 13:00:00+00:00,2699948.0,113451.81
186,0.03622,0.04198,0.03609,0.04198,2017-09-05 14:00:00+00:00,1958060.0,70920.93
187,0.034480000000000004,0.037000000000000005,0.03444,0.03564,2017-09-05 15:00:00+00:00,1043710.0,35987.12
188,0.034539999999999994,0.036489999999999995,0.03329,0.03497,2017-09-05 16:00:00+00:00,673954.0,23278.37
189,0.03514,0.03885,0.03452,0.03492,2017-09-05 17:00:00+00:00,630714.0,22163.29
190,0.03832,0.03832,0.035410000000000004,0.035410000000000004,2017-09-05 18:00:00+00:00,454379.0,17411.8
191,0.03941,0.03941,0.03732,0.03865,2017-09-05 19:00:00+00:00,148802.0,5864.29
192,0.03863,0.03996,0.03863,0.03934,2017-09-05 20:00:00+00:00,269723.0,10419.4
193,0.03954,0.042710000000000005,0.03553,0.03839,2017-09-05 21:00:00+00:00,1101716.0,43561.85
194,0.03889,0.0401,0.033569999999999996,0.0401,2017-09-05 22:00:00+00:00,847642.0,32964.8
195,0.03959,0.040999999999999995,0.03748,0.038360000000000005,2017-09-05 23:00:00+00:00,691317.0,27369.24
196,0.03846,0.03922,0.03623,0.038419999999999996,2017-09-06 00:00:00+00:00,677186.0,26044.57
197,0.0356,0.03835,0.03402,0.03835,2017-09-06 01:00:00+00:00,1903711.0,67772.11
198,0.036910000000000005,0.03967,0.03465,0.03564,2017-09-06 02:00:00+00:00,716951.0,26462.66
199,0.03642,0.03862,0.03637,0.03669,2017-09-06 03:00:00+00:00,556991.0,20285.61
200,0.03748,0.03973,0.0358,0.0358,2017-09-06 04:00:00+00:00,397030.0,14880.68
201,0.038,0.03996,0.037689999999999994,0.037689999999999994,2017-09-06 05:00:00+00:00,413339.0,15706.88
202,0.034589999999999996,0.03957,0.03428,0.038060000000000004,2017-09-06 06:00:00+00:00,1766160.0,61091.47
203,0.042460000000000005,0.04287,0.03487,0.03514,2017-09-06 07:00:00+00:00,3390005.0,143939.61
204,0.04167,0.043230000000000005,0.040760000000000005,0.04305,2017-09-06 08:00:00+00:00,2065437.0,86066.76
205,0.04239,0.042660000000000003,0.04093,0.04093,2017-09-06 09:00:00+00:00,1109976.0,47051.88
206,0.042339999999999996,0.04357,0.04142,0.042660000000000003,2017-09-06 10:00:00+00:00,1143790.0,48428.07
207,0.03899,0.04367,0.0383,0.04243,2017-09-06 11:00:00+00:00,1239852.0,48341.83
208,0.03741,0.04106,0.03659,0.03878,2017-09-06 12:00:00+00:00,1739363.0,65069.57
209,0.038810000000000004,0.04003,0.03685,0.038669999999999996,2017-09-06 13:00:00+00:00,1376315.0,53414.79
210,0.04096,0.04241,0.03877,0.03882,2017-09-06 14:00:00+00:00,1194256.0,48916.73
211,0.04325,0.0433,0.04033,0.04075,2017-09-06 15:00:00+00:00,796954.0,34468.26
212,0.04306,0.04306,0.04306,0.04306,2017-09-06 16:00:00+00:00,0.0,0.0
213,0.0435,0.0435,0.0435,0.0435,2017-09-06 17:00:00+00:00,0.0,0.0
214,0.04311,0.04311,0.04311,0.04311,2017-09-06 18:00:00+00:00,0.0,0.0
215,0.04315,0.04315,0.04315,0.04315,2017-09-06 19:00:00+00:00,0.0,0.0
216,0.04267,0.04267,0.04267,0.04267,2017-09-06 20:00:00+00:00,0.0,0.0
217,0.04299,0.04299,0.04299,0.04299,2017-09-06 21:00:00+00:00,0.0,0.0
218,0.043210000000000005,0.043210000000000005,0.043210000000000005,0.043210000000000005,2017-09-06 22:00:00+00:00,0.0,0.0
219,0.0436,0.0436,0.03972,0.04314,2017-09-06 23:00:00+00:00,687552.0,29977.27
220,0.04189,0.0438,0.04189,0.04307,2017-09-07 00:00:00+00:00,496192.0,20785.48
221,0.0417,0.04288,0.04143,0.04143,2017-09-07 01:00:00+00:00,40426.0,1685.76
222,0.0468,0.0478,0.0421,0.0421,2017-09-07 02:00:00+00:00,914361.0,42792.09
223,0.04746,0.0514,0.046239999999999996,0.04651,2017-09-07 03:00:00+00:00,576249.0,27348.78
224,0.04695,0.05165,0.044219999999999995,0.05165,2017-09-07 04:00:00+00:00,356044.0,16716.27
225,0.05028,0.05293,0.04704,0.04704,2017-09-07 05:00:00+00:00,698990.0,35145.22
226,0.05538,0.05579,0.04994,0.04994,2017-09-07 06:00:00+00:00,1636324.0,90619.62
227,0.05176,0.05658,0.05176,0.05496,2017-09-07 07:00:00+00:00,1472413.0,76212.1
228,0.041960000000000004,0.05458,0.041139999999999996,0.05239,2017-09-07 08:00:00+00:00,3171610.0,133080.76
229,0.05296,0.05296,0.0424,0.04245,2017-09-07 09:00:00+00:00,2430609.0,128725.05
230,0.04716,0.053070000000000006,0.04646,0.053070000000000006,2017-09-07 10:00:00+00:00,666909.0,31451.43
231,0.0481,0.04815,0.04648,0.047869999999999996,2017-09-07 11:00:00+00:00,455093.0,21889.97
232,0.04997,0.04997,0.04558,0.04852,2017-09-07 12:00:00+00:00,1244212.0,62173.27
233,0.051570000000000005,0.05237000000000001,0.04688,0.05017,2017-09-07 13:00:00+00:00,458666.0,23653.41
234,0.053610000000000005,0.054729999999999994,0.05035,0.05127999999999999,2017-09-07 14:00:00+00:00,379651.0,20353.09
235,0.05296,0.055529999999999996,0.051379999999999995,0.05371,2017-09-07 15:00:00+00:00,776070.0,41100.67
236,0.053110000000000004,0.05404,0.05135,0.0526,2017-09-07 16:00:00+00:00,905031.0,48066.2
237,0.05471,0.05471,0.05155,0.053079999999999995,2017-09-07 17:00:00+00:00,777693.0,42547.58
238,0.05487,0.05732,0.05362000000000001,0.0545,2017-09-07 18:00:00+00:00,991993.0,54430.66
239,0.056420000000000005,0.05827,0.0542,0.054939999999999996,2017-09-07 19:00:00+00:00,805791.0,45462.73
240,0.06192,0.06604,0.05595,0.05595,2017-09-07 20:00:00+00:00,2147815.0,132992.7
241,0.06481,0.06935,0.057870000000000005,0.0625,2017-09-07 21:00:00+00:00,1364515.0,88434.22
242,0.060360000000000004,0.06945,0.06031,0.0649,2017-09-07 22:00:00+00:00,820161.0,49504.92
243,0.06258,0.06481,0.060360000000000004,0.060360000000000004,2017-09-07 23:00:00+00:00,375983.0,23529.02
244,0.06401,0.06548999999999999,0.06096,0.06235,2017-09-08 00:00:00+00:00,1478586.0,94644.29
245,0.06316000000000001,0.06587,0.06131,0.06385,2017-09-08 01:00:00+00:00,1656292.0,104611.4
246,0.06017,0.06364,0.06017,0.06346,2017-09-08 02:00:00+00:00,1110144.0,66797.36
247,0.05889,0.06337999999999999,0.0575,0.05889,2017-09-08 03:00:00+00:00,765670.0,45090.31
248,0.058620000000000005,0.061110000000000005,0.05655,0.05853,2017-09-08 04:00:00+00:00,592580.0,34737.04
249,0.05627000000000001,0.0589,0.05612999999999999,0.0589,2017-09-08 05:00:00+00:00,1106148.0,62242.95
250,0.05634,0.05885,0.05625,0.056620000000000004,2017-09-08 06:00:00+00:00,806946.0,45463.34
251,0.05426,0.05677000000000001,0.05351,0.0564,2017-09-08 07:00:00+00:00,562086.0,30498.79
252,0.05728,0.05869,0.05475,0.05475,2017-09-08 08:00:00+00:00,704565.0,40357.48
253,0.057120000000000004,0.0631,0.05679,0.05702,2017-09-08 09:00:00+00:00,2422733.0,138386.51
254,0.05101,0.05867000000000001,0.042289999999999994,0.056720000000000007,2017-09-08 10:00:00+00:00,7136191.0,364017.1
255,0.05292,0.05292,0.04883,0.05101,2017-09-08 11:00:00+00:00,7352711.0,389105.47
256,0.05272999999999999,0.05301,0.05036,0.05301,2017-09-08 12:00:00+00:00,4452167.0,234762.77
257,0.04786,0.05322,0.04577,0.0503,2017-09-08 13:00:00+00:00,3113508.0,149012.49
258,0.04689,0.05219,0.03971,0.04693,2017-09-08 14:00:00+00:00,2297420.0,107726.02
259,0.04639,0.04824,0.04177,0.0474,2017-09-08 15:00:00+00:00,1478330.0,68579.73
260,0.047580000000000004,0.04767,0.04311,0.04584,2017-09-08 16:00:00+00:00,1307944.0,62231.98
261,0.04634,0.04958,0.04331,0.047330000000000004,2017-09-08 17:00:00+00:00,630464.0,29215.7
262,0.04818,0.049569999999999996,0.04339,0.04633,2017-09-08 18:00:00+00:00,737813.0,35547.83
263,0.04664,0.04824,0.044539999999999996,0.04689,2017-09-08 19:00:00+00:00,319339.0,14893.97
264,0.042960000000000005,0.046939999999999996,0.04258,0.046939999999999996,2017-09-08 20:00:00+00:00,431292.0,18528.3
265,0.04204,0.04601,0.04204,0.042460000000000005,2017-09-08 21:00:00+00:00,377101.0,15853.33
266,0.04936,0.04936,0.04332,0.04332,2017-09-08 22:00:00+00:00,310388.0,15320.75
267,0.04673,0.04954,0.04348,0.04954,2017-09-08 23:00:00+00:00,300020.0,14019.93
268,0.048589999999999994,0.048639999999999996,0.04648,0.04648,2017-09-09 00:00:00+00:00,290990.0,14139.2
269,0.04862,0.04866,0.04493,0.04786,2017-09-09 01:00:00+00:00,251305.0,12218.45
270,0.04893,0.04919,0.04713,0.04915,2017-09-09 02:00:00+00:00,267733.0,13100.18
271,0.04717,0.0491,0.04717,0.0491,2017-09-09 03:00:00+00:00,207115.0,9769.61
272,0.04727,0.04727,0.04727,0.04727,2017-09-09 04:00:00+00:00,0.0,0.0
273,0.048389999999999996,0.048389999999999996,0.048389999999999996,0.048389999999999996,2017-09-09 05:00:00+00:00,0.0,0.0
274,0.04803,0.04803,0.04803,0.04803,2017-09-09 06:00:00+00:00,0.0,0.0
275,0.048010000000000004,0.048010000000000004,0.048010000000000004,0.048010000000000004,2017-09-09 07:00:00+00:00,0.0,0.0
276,0.04757,0.04757,0.04757,0.04757,2017-09-09 08:00:00+00:00,0.0,0.0
277,0.04797,0.04797,0.04797,0.04797,2017-09-09 09:00:00+00:00,0.0,0.0
