,close,high,low,open,time,volumefrom,volumeto
98,0.0,0.0,0.0,0.0,2014-06-23 05:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2014-06-23 06:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2014-06-23 07:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2014-06-23 08:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2014-06-23 09:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2014-06-23 10:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2014-06-23 11:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2014-06-23 12:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2014-06-23 13:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2014-06-23 14:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2014-06-23 15:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2014-06-23 16:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2014-06-23 17:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2014-06-23 18:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2014-06-23 19:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2014-06-23 20:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2014-06-23 21:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2014-06-23 22:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2014-06-23 23:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2014-06-24 00:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2014-06-24 01:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2014-06-24 02:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2014-06-24 03:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2014-06-24 04:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2014-06-24 05:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2014-06-24 06:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2014-06-24 07:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2014-06-24 08:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2014-06-24 09:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2014-06-24 10:00:00+00:00,0.0,0.0
128,0.0,0.0,0.0,0.0,2014-06-24 11:00:00+00:00,0.0,0.0
129,0.0,0.0,0.0,0.0,2014-06-24 12:00:00+00:00,0.0,0.0
130,0.0,0.0,0.0,0.0,2014-06-24 13:00:00+00:00,0.0,0.0
131,0.0,0.0,0.0,0.0,2014-06-24 14:00:00+00:00,0.0,0.0
132,0.0,0.0,0.0,0.0,2014-06-24 15:00:00+00:00,0.0,0.0
133,0.0,0.0,0.0,0.0,2014-06-24 16:00:00+00:00,0.0,0.0
134,0.0,0.0,0.0,0.0,2014-06-24 17:00:00+00:00,0.0,0.0
135,0.0,0.0,0.0,0.0,2014-06-24 18:00:00+00:00,0.0,0.0
136,0.0,0.0,0.0,0.0,2014-06-24 19:00:00+00:00,0.0,0.0
137,0.0,0.0,0.0,0.0,2014-06-24 20:00:00+00:00,0.0,0.0
138,0.0,0.0,0.0,0.0,2014-06-24 21:00:00+00:00,0.0,0.0
139,0.0,0.0,0.0,0.0,2014-06-24 22:00:00+00:00,0.0,0.0
140,0.0,0.0,0.0,0.0,2014-06-24 23:00:00+00:00,0.0,0.0
141,0.0,0.0,0.0,0.0,2014-06-25 00:00:00+00:00,0.0,0.0
142,0.0,0.0,0.0,0.0,2014-06-25 01:00:00+00:00,0.0,0.0
143,0.0,0.0,0.0,0.0,2014-06-25 02:00:00+00:00,0.0,0.0
144,0.0,0.0,0.0,0.0,2014-06-25 03:00:00+00:00,0.0,0.0
145,0.0,0.0,0.0,0.0,2014-06-25 04:00:00+00:00,0.0,0.0
146,0.0,0.0,0.0,0.0,2014-06-25 05:00:00+00:00,0.0,0.0
147,0.0,0.0,0.0,0.0,2014-06-25 06:00:00+00:00,0.0,0.0
148,0.0,0.0,0.0,0.0,2014-06-25 07:00:00+00:00,0.0,0.0
149,0.0,0.0,0.0,0.0,2014-06-25 08:00:00+00:00,0.0,0.0
150,0.0,0.0,0.0,0.0,2014-06-25 09:00:00+00:00,0.0,0.0
151,0.0,0.0,0.0,0.0,2014-06-25 10:00:00+00:00,0.0,0.0
152,0.0,0.0,0.0,0.0,2014-06-25 11:00:00+00:00,0.0,0.0
153,0.0,0.0,0.0,0.0,2014-06-25 12:00:00+00:00,0.0,0.0
154,0.0,0.0,0.0,0.0,2014-06-25 13:00:00+00:00,0.0,0.0
155,0.0,0.0,0.0,0.0,2014-06-25 14:00:00+00:00,0.0,0.0
156,0.0,0.0,0.0,0.0,2014-06-25 15:00:00+00:00,0.0,0.0
157,0.0,0.0,0.0,0.0,2014-06-25 16:00:00+00:00,0.0,0.0
158,0.0,0.0,0.0,0.0,2014-06-25 17:00:00+00:00,0.0,0.0
159,0.0,0.0,0.0,0.0,2014-06-25 18:00:00+00:00,0.0,0.0
160,0.0,0.0,0.0,0.0,2014-06-25 19:00:00+00:00,0.0,0.0
161,0.0,0.0,0.0,0.0,2014-06-25 20:00:00+00:00,0.0,0.0
162,0.0,0.0,0.0,0.0,2014-06-25 21:00:00+00:00,0.0,0.0
163,0.0,0.0,0.0,0.0,2014-06-25 22:00:00+00:00,0.0,0.0
164,0.0,0.0,0.0,0.0,2014-06-25 23:00:00+00:00,0.0,0.0
165,0.0,0.0,0.0,0.0,2014-06-26 00:00:00+00:00,0.0,0.0
166,0.0,0.0,0.0,0.0,2014-06-26 01:00:00+00:00,0.0,0.0
167,0.0,0.0,0.0,0.0,2014-06-26 02:00:00+00:00,0.0,0.0
168,0.0,0.0,0.0,0.0,2014-06-26 03:00:00+00:00,0.0,0.0
169,0.0,0.0,0.0,0.0,2014-06-26 04:00:00+00:00,0.0,0.0
170,0.0,0.0,0.0,0.0,2014-06-26 05:00:00+00:00,0.0,0.0
171,0.0,0.0,0.0,0.0,2014-06-26 06:00:00+00:00,0.0,0.0
172,0.0,0.0,0.0,0.0,2014-06-26 07:00:00+00:00,0.0,0.0
173,0.0,0.0,0.0,0.0,2014-06-26 08:00:00+00:00,0.0,0.0
174,0.0,0.0,0.0,0.0,2014-06-26 09:00:00+00:00,0.0,0.0
175,0.0,0.0,0.0,0.0,2014-06-26 10:00:00+00:00,0.0,0.0
176,0.0,0.0,0.0,0.0,2014-06-26 11:00:00+00:00,0.0,0.0
177,0.0,0.0,0.0,0.0,2014-06-26 12:00:00+00:00,0.0,0.0
178,0.0,0.0,0.0,0.0,2014-06-26 13:00:00+00:00,0.0,0.0
179,0.0,0.0,0.0,0.0,2014-06-26 14:00:00+00:00,0.0,0.0
180,0.0,0.0,0.0,0.0,2014-06-26 15:00:00+00:00,0.0,0.0
181,0.0,0.0,0.0,0.0,2014-06-26 16:00:00+00:00,0.0,0.0
182,0.0,0.0,0.0,0.0,2014-06-26 17:00:00+00:00,0.0,0.0
183,0.0,0.0,0.0,0.0,2014-06-26 18:00:00+00:00,0.0,0.0
184,0.0,0.0,0.0,0.0,2014-06-26 19:00:00+00:00,0.0,0.0
185,0.0,0.0,0.0,0.0,2014-06-26 20:00:00+00:00,0.0,0.0
186,0.0,0.0,0.0,0.0,2014-06-26 21:00:00+00:00,0.0,0.0
187,0.0,0.0,0.0,0.0,2014-06-26 22:00:00+00:00,0.0,0.0
188,0.0,0.0,0.0,0.0,2014-06-26 23:00:00+00:00,0.0,0.0
189,0.0,0.0,0.0,0.0,2014-06-27 00:00:00+00:00,0.0,0.0
190,0.0,0.0,0.0,0.0,2014-06-27 01:00:00+00:00,0.0,0.0
191,0.0,0.0,0.0,0.0,2014-06-27 02:00:00+00:00,0.0,0.0
192,0.0,0.0,0.0,0.0,2014-06-27 03:00:00+00:00,0.0,0.0
193,0.0,0.0,0.0,0.0,2014-06-27 04:00:00+00:00,0.0,0.0
194,0.0,0.0,0.0,0.0,2014-06-27 05:00:00+00:00,0.0,0.0
195,0.0,0.0,0.0,0.0,2014-06-27 06:00:00+00:00,0.0,0.0
196,0.0,0.0,0.0,0.0,2014-06-27 07:00:00+00:00,0.0,0.0
197,0.0,0.0,0.0,0.0,2014-06-27 08:00:00+00:00,0.0,0.0
198,0.0,0.0,0.0,0.0,2014-06-27 09:00:00+00:00,0.0,0.0
199,0.0,0.0,0.0,0.0,2014-06-27 10:00:00+00:00,0.0,0.0
200,0.0,0.0,0.0,0.0,2014-06-27 11:00:00+00:00,0.0,0.0
201,0.0,0.0,0.0,0.0,2014-06-27 12:00:00+00:00,0.0,0.0
202,0.0,0.0,0.0,0.0,2014-06-27 13:00:00+00:00,0.0,0.0
203,0.0,0.0,0.0,0.0,2014-06-27 14:00:00+00:00,0.0,0.0
204,0.0,0.0,0.0,0.0,2014-06-27 15:00:00+00:00,0.0,0.0
205,0.0,0.0,0.0,0.0,2014-06-27 16:00:00+00:00,0.0,0.0
206,0.0,0.0,0.0,0.0,2014-06-27 17:00:00+00:00,0.0,0.0
207,0.0,0.0,0.0,0.0,2014-06-27 18:00:00+00:00,0.0,0.0
208,0.0,0.0,0.0,0.0,2014-06-27 19:00:00+00:00,0.0,0.0
209,0.0,0.0,0.0,0.0,2014-06-27 20:00:00+00:00,0.0,0.0
210,0.0,0.0,0.0,0.0,2014-06-27 21:00:00+00:00,0.0,0.0
211,0.0,0.0,0.0,0.0,2014-06-27 22:00:00+00:00,0.0,0.0
212,0.0,0.0,0.0,0.0,2014-06-27 23:00:00+00:00,0.0,0.0
213,0.0,0.0,0.0,0.0,2014-06-28 00:00:00+00:00,0.0,0.0
214,0.0,0.0,0.0,0.0,2014-06-28 01:00:00+00:00,0.0,0.0
215,0.0,0.0,0.0,0.0,2014-06-28 02:00:00+00:00,0.0,0.0
216,0.0,0.0,0.0,0.0,2014-06-28 03:00:00+00:00,0.0,0.0
217,0.0,0.0,0.0,0.0,2014-06-28 04:00:00+00:00,0.0,0.0
218,0.0,0.0,0.0,0.0,2014-06-28 05:00:00+00:00,0.0,0.0
219,0.0,0.0,0.0,0.0,2014-06-28 06:00:00+00:00,0.0,0.0
220,0.0,0.0,0.0,0.0,2014-06-28 07:00:00+00:00,0.0,0.0
221,0.0,0.0,0.0,0.0,2014-06-28 08:00:00+00:00,0.0,0.0
222,0.0,0.0,0.0,0.0,2014-06-28 09:00:00+00:00,0.0,0.0
223,0.0,0.0,0.0,0.0,2014-06-28 10:00:00+00:00,0.0,0.0
224,0.0,0.0,0.0,0.0,2014-06-28 11:00:00+00:00,0.0,0.0
225,0.0,0.0,0.0,0.0,2014-06-28 12:00:00+00:00,0.0,0.0
226,0.0,0.0,0.0,0.0,2014-06-28 13:00:00+00:00,0.0,0.0
227,0.0,0.0,0.0,0.0,2014-06-28 14:00:00+00:00,0.0,0.0
228,0.0,0.0,0.0,0.0,2014-06-28 15:00:00+00:00,0.0,0.0
229,0.0,0.0,0.0,0.0,2014-06-28 16:00:00+00:00,0.0,0.0
230,0.0,0.0,0.0,0.0,2014-06-28 17:00:00+00:00,0.0,0.0
231,0.0,0.0,0.0,0.0,2014-06-28 18:00:00+00:00,0.0,0.0
232,0.0,0.0,0.0,0.0,2014-06-28 19:00:00+00:00,0.0,0.0
233,0.0,0.0,0.0,0.0,2014-06-28 20:00:00+00:00,0.0,0.0
234,0.0,0.0,0.0,0.0,2014-06-28 21:00:00+00:00,0.0,0.0
235,0.0,0.0,0.0,0.0,2014-06-28 22:00:00+00:00,0.0,0.0
236,0.0,0.0,0.0,0.0,2014-06-28 23:00:00+00:00,0.0,0.0
237,0.0,0.0,0.0,0.0,2014-06-29 00:00:00+00:00,0.0,0.0
238,0.0,0.0,0.0,0.0,2014-06-29 01:00:00+00:00,0.0,0.0
239,0.0,0.0,0.0,0.0,2014-06-29 02:00:00+00:00,0.0,0.0
240,0.0,0.0,0.0,0.0,2014-06-29 03:00:00+00:00,0.0,0.0
241,0.0,0.0,0.0,0.0,2014-06-29 04:00:00+00:00,0.0,0.0
242,0.0,0.0,0.0,0.0,2014-06-29 05:00:00+00:00,0.0,0.0
243,0.0,0.0,0.0,0.0,2014-06-29 06:00:00+00:00,0.0,0.0
244,0.0,0.0,0.0,0.0,2014-06-29 07:00:00+00:00,0.0,0.0
245,0.0,0.0,0.0,0.0,2014-06-29 08:00:00+00:00,0.0,0.0
246,0.0,0.0,0.0,0.0,2014-06-29 09:00:00+00:00,0.0,0.0
247,0.0,0.0,0.0,0.0,2014-06-29 10:00:00+00:00,0.0,0.0
248,0.0,0.0,0.0,0.0,2014-06-29 11:00:00+00:00,0.0,0.0
249,0.0,0.0,0.0,0.0,2014-06-29 12:00:00+00:00,0.0,0.0
250,0.0,0.0,0.0,0.0,2014-06-29 13:00:00+00:00,0.0,0.0
251,0.0,0.0,0.0,0.0,2014-06-29 14:00:00+00:00,0.0,0.0
252,0.0,0.0,0.0,0.0,2014-06-29 15:00:00+00:00,0.0,0.0
253,0.0,0.0,0.0,0.0,2014-06-29 16:00:00+00:00,0.0,0.0
254,0.0,0.0,0.0,0.0,2014-06-29 17:00:00+00:00,0.0,0.0
255,0.0,0.0,0.0,0.0,2014-06-29 18:00:00+00:00,0.0,0.0
256,0.0,0.0,0.0,0.0,2014-06-29 19:00:00+00:00,0.0,0.0
257,0.0,0.0,0.0,0.0,2014-06-29 20:00:00+00:00,0.0,0.0
258,0.0,0.0,0.0,0.0,2014-06-29 21:00:00+00:00,0.0,0.0
259,0.0,0.0,0.0,0.0,2014-06-29 22:00:00+00:00,0.0,0.0
260,0.0,0.0,0.0,0.0,2014-06-29 23:00:00+00:00,0.0,0.0
261,0.0,0.0,0.0,0.0,2014-06-30 00:00:00+00:00,0.0,0.0
262,0.0,0.0,0.0,0.0,2014-06-30 01:00:00+00:00,0.0,0.0
263,0.0,0.0,0.0,0.0,2014-06-30 02:00:00+00:00,0.0,0.0
264,0.0,0.0,0.0,0.0,2014-06-30 03:00:00+00:00,0.0,0.0
265,0.0,0.0,0.0,0.0,2014-06-30 04:00:00+00:00,0.0,0.0
266,0.0,0.0,0.0,0.0,2014-06-30 05:00:00+00:00,0.0,0.0
267,0.0,0.0,0.0,0.0,2014-06-30 06:00:00+00:00,0.0,0.0
268,0.0,0.0,0.0,0.0,2014-06-30 07:00:00+00:00,0.0,0.0
269,0.0,0.0,0.0,0.0,2014-06-30 08:00:00+00:00,0.0,0.0
270,0.0,0.0,0.0,0.0,2014-06-30 09:00:00+00:00,0.0,0.0
271,0.0,0.0,0.0,0.0,2014-06-30 10:00:00+00:00,0.0,0.0
272,0.0,0.0,0.0,0.0,2014-06-30 11:00:00+00:00,0.0,0.0
273,0.0,0.0,0.0,0.0,2014-06-30 12:00:00+00:00,0.0,0.0
274,0.0,0.0,0.0,0.0,2014-06-30 13:00:00+00:00,0.0,0.0
275,0.0,0.0,0.0,0.0,2014-06-30 14:00:00+00:00,0.0,0.0
276,0.0,0.0,0.0,0.0,2014-06-30 15:00:00+00:00,0.0,0.0
277,0.0,0.0,0.0,0.0,2014-06-30 16:00:00+00:00,0.0,0.0
278,0.0,0.0,0.0,0.0,2014-06-30 17:00:00+00:00,0.0,0.0
279,0.0,0.0,0.0,0.0,2014-06-30 18:00:00+00:00,0.0,0.0
280,0.0,0.0,0.0,0.0,2014-06-30 19:00:00+00:00,0.0,0.0
281,0.0,0.0,0.0,0.0,2014-06-30 20:00:00+00:00,0.0,0.0
282,0.0,0.0,0.0,0.0,2014-06-30 21:00:00+00:00,0.0,0.0
283,0.0,0.0,0.0,0.0,2014-06-30 22:00:00+00:00,0.0,0.0
284,0.0,0.0,0.0,0.0,2014-06-30 23:00:00+00:00,0.0,0.0
285,0.0,0.0,0.0,0.0,2014-07-01 00:00:00+00:00,0.0,0.0
286,0.0,0.0,0.0,0.0,2014-07-01 01:00:00+00:00,0.0,0.0
287,0.0,0.0,0.0,0.0,2014-07-01 02:00:00+00:00,0.0,0.0
288,0.0,0.0,0.0,0.0,2014-07-01 03:00:00+00:00,0.0,0.0
289,0.0,0.0,0.0,0.0,2014-07-01 04:00:00+00:00,0.0,0.0
290,0.0,0.0,0.0,0.0,2014-07-01 05:00:00+00:00,0.0,0.0
291,0.0,0.0,0.0,0.0,2014-07-01 06:00:00+00:00,0.0,0.0
292,0.0,0.0,0.0,0.0,2014-07-01 07:00:00+00:00,0.0,0.0
293,0.0,0.0,0.0,0.0,2014-07-01 08:00:00+00:00,0.0,0.0
294,0.0,0.0,0.0,0.0,2014-07-01 09:00:00+00:00,0.0,0.0
295,0.0,0.0,0.0,0.0,2014-07-01 10:00:00+00:00,0.0,0.0
296,0.0,0.0,0.0,0.0,2014-07-01 11:00:00+00:00,0.0,0.0
297,0.0,0.0,0.0,0.0,2014-07-01 12:00:00+00:00,0.0,0.0
298,0.0,0.0,0.0,0.0,2014-07-01 13:00:00+00:00,0.0,0.0
299,0.0,0.0,0.0,0.0,2014-07-01 14:00:00+00:00,0.0,0.0
300,0.0,0.0,0.0,0.0,2014-07-01 15:00:00+00:00,0.0,0.0
301,0.0,0.0,0.0,0.0,2014-07-01 16:00:00+00:00,0.0,0.0
302,0.0,0.0,0.0,0.0,2014-07-01 17:00:00+00:00,0.0,0.0
303,0.0,0.0,0.0,0.0,2014-07-01 18:00:00+00:00,0.0,0.0
304,0.0,0.0,0.0,0.0,2014-07-01 19:00:00+00:00,0.0,0.0
305,0.0,0.0,0.0,0.0,2014-07-01 20:00:00+00:00,0.0,0.0
306,0.0,0.0,0.0,0.0,2014-07-01 21:00:00+00:00,0.0,0.0
307,0.0,0.0,0.0,0.0,2014-07-01 22:00:00+00:00,0.0,0.0
308,0.0,0.0,0.0,0.0,2014-07-01 23:00:00+00:00,0.0,0.0
309,0.0,0.0,0.0,0.0,2014-07-02 00:00:00+00:00,0.0,0.0
310,0.0,0.0,0.0,0.0,2014-07-02 01:00:00+00:00,0.0,0.0
311,0.0,0.0,0.0,0.0,2014-07-02 02:00:00+00:00,0.0,0.0
312,0.0,0.0,0.0,0.0,2014-07-02 03:00:00+00:00,0.0,0.0
313,0.0,0.0,0.0,0.0,2014-07-02 04:00:00+00:00,0.0,0.0
314,0.0,0.0,0.0,0.0,2014-07-02 05:00:00+00:00,0.0,0.0
315,0.0,0.0,0.0,0.0,2014-07-02 06:00:00+00:00,0.0,0.0
316,0.0,0.0,0.0,0.0,2014-07-02 07:00:00+00:00,0.0,0.0
317,0.0,0.0,0.0,0.0,2014-07-02 08:00:00+00:00,0.0,0.0
318,0.0,0.0,0.0,0.0,2014-07-02 09:00:00+00:00,0.0,0.0
319,0.0,0.0,0.0,0.0,2014-07-02 10:00:00+00:00,0.0,0.0
320,0.0,0.0,0.0,0.0,2014-07-02 11:00:00+00:00,0.0,0.0
321,0.0,0.0,0.0,0.0,2014-07-02 12:00:00+00:00,0.0,0.0
322,0.0,0.0,0.0,0.0,2014-07-02 13:00:00+00:00,0.0,0.0
323,0.0,0.0,0.0,0.0,2014-07-02 14:00:00+00:00,0.0,0.0
