,close,high,low,open,time,volumefrom,volumeto
177,0.0,0.0,0.0,0.0,2017-06-13 20:00:00+00:00,0.0,0.0
178,0.0,0.0,0.0,0.0,2017-06-13 21:00:00+00:00,0.0,0.0
179,0.0,0.0,0.0,0.0,2017-06-13 22:00:00+00:00,0.0,0.0
180,0.0,0.0,0.0,0.0,2017-06-13 23:00:00+00:00,0.0,0.0
181,0.0,0.0,0.0,0.0,2017-06-14 00:00:00+00:00,0.0,0.0
182,0.0,0.0,0.0,0.0,2017-06-14 01:00:00+00:00,0.0,0.0
183,0.0,0.0,0.0,0.0,2017-06-14 02:00:00+00:00,0.0,0.0
184,0.0,0.0,0.0,0.0,2017-06-14 03:00:00+00:00,0.0,0.0
185,0.0,0.0,0.0,0.0,2017-06-14 04:00:00+00:00,0.0,0.0
186,0.0,0.0,0.0,0.0,2017-06-14 05:00:00+00:00,0.0,0.0
187,0.0,0.0,0.0,0.0,2017-06-14 06:00:00+00:00,0.0,0.0
188,0.0,0.0,0.0,0.0,2017-06-14 07:00:00+00:00,0.0,0.0
189,0.0,0.0,0.0,0.0,2017-06-14 08:00:00+00:00,0.0,0.0
190,0.0,0.0,0.0,0.0,2017-06-14 09:00:00+00:00,0.0,0.0
191,0.0,0.0,0.0,0.0,2017-06-14 10:00:00+00:00,0.0,0.0
192,0.0,0.0,0.0,0.0,2017-06-14 11:00:00+00:00,0.0,0.0
193,0.0,0.0,0.0,0.0,2017-06-14 12:00:00+00:00,0.0,0.0
194,0.0,0.0,0.0,0.0,2017-06-14 13:00:00+00:00,0.0,0.0
195,0.0,0.0,0.0,0.0,2017-06-14 14:00:00+00:00,0.0,0.0
196,0.0,0.0,0.0,0.0,2017-06-14 15:00:00+00:00,0.0,0.0
197,0.0,0.0,0.0,0.0,2017-06-14 16:00:00+00:00,0.0,0.0
198,0.0,0.0,0.0,0.0,2017-06-14 17:00:00+00:00,0.0,0.0
199,0.0,0.0,0.0,0.0,2017-06-14 18:00:00+00:00,0.0,0.0
200,0.0,0.0,0.0,0.0,2017-06-14 19:00:00+00:00,0.0,0.0
201,0.0,0.0,0.0,0.0,2017-06-14 20:00:00+00:00,0.0,0.0
202,0.0,0.0,0.0,0.0,2017-06-14 21:00:00+00:00,0.0,0.0
203,0.0,0.0,0.0,0.0,2017-06-14 22:00:00+00:00,0.0,0.0
204,0.0,0.0,0.0,0.0,2017-06-14 23:00:00+00:00,0.0,0.0
205,0.0,0.0,0.0,0.0,2017-06-15 00:00:00+00:00,0.0,0.0
206,0.0,0.0,0.0,0.0,2017-06-15 01:00:00+00:00,0.0,0.0
207,0.0,0.0,0.0,0.0,2017-06-15 02:00:00+00:00,0.0,0.0
208,0.0,0.0,0.0,0.0,2017-06-15 03:00:00+00:00,0.0,0.0
209,0.0,0.0,0.0,0.0,2017-06-15 04:00:00+00:00,0.0,0.0
210,0.0,0.0,0.0,0.0,2017-06-15 05:00:00+00:00,0.0,0.0
211,0.0,0.0,0.0,0.0,2017-06-15 06:00:00+00:00,0.0,0.0
212,0.0,0.0,0.0,0.0,2017-06-15 07:00:00+00:00,0.0,0.0
213,0.0,0.0,0.0,0.0,2017-06-15 08:00:00+00:00,0.0,0.0
214,0.0,0.0,0.0,0.0,2017-06-15 09:00:00+00:00,0.0,0.0
215,0.0,0.0,0.0,0.0,2017-06-15 10:00:00+00:00,0.0,0.0
216,0.0,0.0,0.0,0.0,2017-06-15 11:00:00+00:00,0.0,0.0
217,0.0,0.0,0.0,0.0,2017-06-15 12:00:00+00:00,0.0,0.0
218,0.0,0.0,0.0,0.0,2017-06-15 13:00:00+00:00,0.0,0.0
219,0.0,0.0,0.0,0.0,2017-06-15 14:00:00+00:00,0.0,0.0
220,0.0,0.0,0.0,0.0,2017-06-15 15:00:00+00:00,0.0,0.0
221,0.0,0.0,0.0,0.0,2017-06-15 16:00:00+00:00,0.0,0.0
222,0.0,0.0,0.0,0.0,2017-06-15 17:00:00+00:00,0.0,0.0
223,0.0,0.0,0.0,0.0,2017-06-15 18:00:00+00:00,0.0,0.0
224,0.0,0.0,0.0,0.0,2017-06-15 19:00:00+00:00,0.0,0.0
225,0.0,0.0,0.0,0.0,2017-06-15 20:00:00+00:00,0.0,0.0
226,0.0,0.0,0.0,0.0,2017-06-15 21:00:00+00:00,0.0,0.0
227,0.0,0.0,0.0,0.0,2017-06-15 22:00:00+00:00,0.0,0.0
228,0.0,0.0,0.0,0.0,2017-06-15 23:00:00+00:00,0.0,0.0
229,0.0,0.0,0.0,0.0,2017-06-16 00:00:00+00:00,0.0,0.0
230,0.0,0.0,0.0,0.0,2017-06-16 01:00:00+00:00,0.0,0.0
231,0.0,0.0,0.0,0.0,2017-06-16 02:00:00+00:00,0.0,0.0
232,0.0,0.0,0.0,0.0,2017-06-16 03:00:00+00:00,0.0,0.0
233,0.0,0.0,0.0,0.0,2017-06-16 04:00:00+00:00,0.0,0.0
234,0.0,0.0,0.0,0.0,2017-06-16 05:00:00+00:00,0.0,0.0
235,0.0,0.0,0.0,0.0,2017-06-16 06:00:00+00:00,0.0,0.0
236,0.0,0.0,0.0,0.0,2017-06-16 07:00:00+00:00,0.0,0.0
237,0.0,0.0,0.0,0.0,2017-06-16 08:00:00+00:00,0.0,0.0
238,0.0,0.0,0.0,0.0,2017-06-16 09:00:00+00:00,0.0,0.0
239,0.0,0.0,0.0,0.0,2017-06-16 10:00:00+00:00,0.0,0.0
240,0.0,0.0,0.0,0.0,2017-06-16 11:00:00+00:00,0.0,0.0
241,0.0,0.0,0.0,0.0,2017-06-16 12:00:00+00:00,0.0,0.0
242,0.0,0.0,0.0,0.0,2017-06-16 13:00:00+00:00,0.0,0.0
243,0.0,0.0,0.0,0.0,2017-06-16 14:00:00+00:00,0.0,0.0
244,0.0,0.0,0.0,0.0,2017-06-16 15:00:00+00:00,0.0,0.0
245,0.0,0.0,0.0,0.0,2017-06-16 16:00:00+00:00,0.0,0.0
246,0.0,0.0,0.0,0.0,2017-06-16 17:00:00+00:00,0.0,0.0
247,0.0,0.0,0.0,0.0,2017-06-16 18:00:00+00:00,0.0,0.0
248,0.0,0.0,0.0,0.0,2017-06-16 19:00:00+00:00,0.0,0.0
249,0.0,0.0,0.0,0.0,2017-06-16 20:00:00+00:00,0.0,0.0
250,0.0,0.0,0.0,0.0,2017-06-16 21:00:00+00:00,0.0,0.0
251,0.0,0.0,0.0,0.0,2017-06-16 22:00:00+00:00,0.0,0.0
252,0.0,0.0,0.0,0.0,2017-06-16 23:00:00+00:00,0.0,0.0
253,0.0,0.0,0.0,0.0,2017-06-17 00:00:00+00:00,0.0,0.0
254,0.0,0.0,0.0,0.0,2017-06-17 01:00:00+00:00,0.0,0.0
255,0.0,0.0,0.0,0.0,2017-06-17 02:00:00+00:00,0.0,0.0
256,0.0,0.0,0.0,0.0,2017-06-17 03:00:00+00:00,0.0,0.0
257,0.0,0.0,0.0,0.0,2017-06-17 04:00:00+00:00,0.0,0.0
258,0.0,0.0,0.0,0.0,2017-06-17 05:00:00+00:00,0.0,0.0
259,0.0,0.0,0.0,0.0,2017-06-17 06:00:00+00:00,0.0,0.0
260,0.0,0.0,0.0,0.0,2017-06-17 07:00:00+00:00,0.0,0.0
261,0.0,0.0,0.0,0.0,2017-06-17 08:00:00+00:00,0.0,0.0
262,0.0,0.0,0.0,0.0,2017-06-17 09:00:00+00:00,0.0,0.0
263,0.0,0.0,0.0,0.0,2017-06-17 10:00:00+00:00,0.0,0.0
264,0.0,0.0,0.0,0.0,2017-06-17 11:00:00+00:00,0.0,0.0
265,0.0,0.0,0.0,0.0,2017-06-17 12:00:00+00:00,0.0,0.0
266,0.0,0.0,0.0,0.0,2017-06-17 13:00:00+00:00,0.0,0.0
267,0.0,0.0,0.0,0.0,2017-06-17 14:00:00+00:00,0.0,0.0
268,0.0,0.0,0.0,0.0,2017-06-17 15:00:00+00:00,0.0,0.0
269,0.0,0.0,0.0,0.0,2017-06-17 16:00:00+00:00,0.0,0.0
270,0.0,0.0,0.0,0.0,2017-06-17 17:00:00+00:00,0.0,0.0
271,0.0,0.0,0.0,0.0,2017-06-17 18:00:00+00:00,0.0,0.0
272,0.0,0.0,0.0,0.0,2017-06-17 19:00:00+00:00,0.0,0.0
273,0.0,0.0,0.0,0.0,2017-06-17 20:00:00+00:00,0.0,0.0
274,0.0,0.0,0.0,0.0,2017-06-17 21:00:00+00:00,0.0,0.0
275,0.0,0.0,0.0,0.0,2017-06-17 22:00:00+00:00,0.0,0.0
276,0.0,0.0,0.0,0.0,2017-06-17 23:00:00+00:00,0.0,0.0
277,0.0,0.0,0.0,0.0,2017-06-18 00:00:00+00:00,0.0,0.0
278,0.0,0.0,0.0,0.0,2017-06-18 01:00:00+00:00,0.0,0.0
279,0.0,0.0,0.0,0.0,2017-06-18 02:00:00+00:00,0.0,0.0
280,0.0,0.0,0.0,0.0,2017-06-18 03:00:00+00:00,0.0,0.0
281,0.0,0.0,0.0,0.0,2017-06-18 04:00:00+00:00,0.0,0.0
282,0.0,0.0,0.0,0.0,2017-06-18 05:00:00+00:00,0.0,0.0
283,0.0,0.0,0.0,0.0,2017-06-18 06:00:00+00:00,0.0,0.0
284,0.0,0.0,0.0,0.0,2017-06-18 07:00:00+00:00,0.0,0.0
285,0.0,0.0,0.0,0.0,2017-06-18 08:00:00+00:00,0.0,0.0
286,0.0,0.0,0.0,0.0,2017-06-18 09:00:00+00:00,0.0,0.0
287,0.0,0.0,0.0,0.0,2017-06-18 10:00:00+00:00,0.0,0.0
288,0.0,0.0,0.0,0.0,2017-06-18 11:00:00+00:00,0.0,0.0
289,0.0,0.0,0.0,0.0,2017-06-18 12:00:00+00:00,0.0,0.0
290,0.0,0.0,0.0,0.0,2017-06-18 13:00:00+00:00,0.0,0.0
291,0.0,0.0,0.0,0.0,2017-06-18 14:00:00+00:00,0.0,0.0
292,0.0,0.0,0.0,0.0,2017-06-18 15:00:00+00:00,0.0,0.0
293,0.0,0.0,0.0,0.0,2017-06-18 16:00:00+00:00,0.0,0.0
294,0.0,0.0,0.0,0.0,2017-06-18 17:00:00+00:00,0.0,0.0
295,0.0,0.0,0.0,0.0,2017-06-18 18:00:00+00:00,0.0,0.0
296,0.0,0.0,0.0,0.0,2017-06-18 19:00:00+00:00,0.0,0.0
297,0.0,0.0,0.0,0.0,2017-06-18 20:00:00+00:00,0.0,0.0
298,0.0,0.0,0.0,0.0,2017-06-18 21:00:00+00:00,0.0,0.0
299,0.0,0.0,0.0,0.0,2017-06-18 22:00:00+00:00,0.0,0.0
300,0.0,0.0,0.0,0.0,2017-06-18 23:00:00+00:00,0.0,0.0
301,0.0,0.0,0.0,0.0,2017-06-19 00:00:00+00:00,0.0,0.0
302,0.0,0.0,0.0,0.0,2017-06-19 01:00:00+00:00,0.0,0.0
303,0.0,0.0,0.0,0.0,2017-06-19 02:00:00+00:00,0.0,0.0
304,0.0,0.0,0.0,0.0,2017-06-19 03:00:00+00:00,0.0,0.0
305,0.0,0.0,0.0,0.0,2017-06-19 04:00:00+00:00,0.0,0.0
306,0.0,0.0,0.0,0.0,2017-06-19 05:00:00+00:00,0.0,0.0
307,0.0,0.0,0.0,0.0,2017-06-19 06:00:00+00:00,0.0,0.0
308,0.0,0.0,0.0,0.0,2017-06-19 07:00:00+00:00,0.0,0.0
309,0.0,0.0,0.0,0.0,2017-06-19 08:00:00+00:00,0.0,0.0
310,0.0,0.0,0.0,0.0,2017-06-19 09:00:00+00:00,0.0,0.0
311,0.0,0.0,0.0,0.0,2017-06-19 10:00:00+00:00,0.0,0.0
312,0.0,0.0,0.0,0.0,2017-06-19 11:00:00+00:00,0.0,0.0
313,0.0,0.0,0.0,0.0,2017-06-19 12:00:00+00:00,0.0,0.0
314,0.0,0.0,0.0,0.0,2017-06-19 13:00:00+00:00,0.0,0.0
315,0.0,0.0,0.0,0.0,2017-06-19 14:00:00+00:00,0.0,0.0
316,0.0,0.0,0.0,0.0,2017-06-19 15:00:00+00:00,0.0,0.0
317,0.0,0.0,0.0,0.0,2017-06-19 16:00:00+00:00,0.0,0.0
318,0.0,0.0,0.0,0.0,2017-06-19 17:00:00+00:00,0.0,0.0
319,0.0,0.0,0.0,0.0,2017-06-19 18:00:00+00:00,0.0,0.0
320,0.0,0.0,0.0,0.0,2017-06-19 19:00:00+00:00,0.0,0.0
321,0.0,0.0,0.0,0.0,2017-06-19 20:00:00+00:00,0.0,0.0
322,0.0,0.0,0.0,0.0,2017-06-19 21:00:00+00:00,0.0,0.0
323,0.0,0.0,0.0,0.0,2017-06-19 22:00:00+00:00,0.0,0.0
