,close,high,low,open,time,volumefrom,volumeto
215,0.0,0.0,0.0,0.0,2016-07-17 03:00:00+00:00,0.0,0.0
216,0.0,0.0,0.0,0.0,2016-07-17 04:00:00+00:00,0.0,0.0
217,0.0,0.0,0.0,0.0,2016-07-17 05:00:00+00:00,0.0,0.0
218,0.0,0.0,0.0,0.0,2016-07-17 06:00:00+00:00,0.0,0.0
219,0.0,0.0,0.0,0.0,2016-07-17 07:00:00+00:00,0.0,0.0
220,0.0,0.0,0.0,0.0,2016-07-17 08:00:00+00:00,0.0,0.0
221,0.0,0.0,0.0,0.0,2016-07-17 09:00:00+00:00,0.0,0.0
222,0.0,0.0,0.0,0.0,2016-07-17 10:00:00+00:00,0.0,0.0
223,0.0,0.0,0.0,0.0,2016-07-17 11:00:00+00:00,0.0,0.0
224,0.0,0.0,0.0,0.0,2016-07-17 12:00:00+00:00,0.0,0.0
225,0.0,0.0,0.0,0.0,2016-07-17 13:00:00+00:00,0.0,0.0
226,0.0,0.0,0.0,0.0,2016-07-17 14:00:00+00:00,0.0,0.0
227,0.0,0.0,0.0,0.0,2016-07-17 15:00:00+00:00,0.0,0.0
228,0.0,0.0,0.0,0.0,2016-07-17 16:00:00+00:00,0.0,0.0
229,0.0,0.0,0.0,0.0,2016-07-17 17:00:00+00:00,0.0,0.0
230,0.0,0.0,0.0,0.0,2016-07-17 18:00:00+00:00,0.0,0.0
231,0.0,0.0,0.0,0.0,2016-07-17 19:00:00+00:00,0.0,0.0
232,0.0,0.0,0.0,0.0,2016-07-17 20:00:00+00:00,0.0,0.0
233,0.0,0.0,0.0,0.0,2016-07-17 21:00:00+00:00,0.0,0.0
234,0.0,0.0,0.0,0.0,2016-07-17 22:00:00+00:00,0.0,0.0
235,0.0,0.0,0.0,0.0,2016-07-17 23:00:00+00:00,0.0,0.0
236,0.0,0.0,0.0,0.0,2016-07-18 00:00:00+00:00,0.0,0.0
237,0.0,0.0,0.0,0.0,2016-07-18 01:00:00+00:00,0.0,0.0
238,0.0,0.0,0.0,0.0,2016-07-18 02:00:00+00:00,0.0,0.0
239,0.0,0.0,0.0,0.0,2016-07-18 03:00:00+00:00,0.0,0.0
240,0.0,0.0,0.0,0.0,2016-07-18 04:00:00+00:00,0.0,0.0
241,0.0,0.0,0.0,0.0,2016-07-18 05:00:00+00:00,0.0,0.0
242,0.0,0.0,0.0,0.0,2016-07-18 06:00:00+00:00,0.0,0.0
243,0.0,0.0,0.0,0.0,2016-07-18 07:00:00+00:00,0.0,0.0
244,0.0,0.0,0.0,0.0,2016-07-18 08:00:00+00:00,0.0,0.0
245,0.0,0.0,0.0,0.0,2016-07-18 09:00:00+00:00,0.0,0.0
246,0.0,0.0,0.0,0.0,2016-07-18 10:00:00+00:00,0.0,0.0
247,0.0,0.0,0.0,0.0,2016-07-18 11:00:00+00:00,0.0,0.0
248,0.0,0.0,0.0,0.0,2016-07-18 12:00:00+00:00,0.0,0.0
249,0.0,0.0,0.0,0.0,2016-07-18 13:00:00+00:00,0.0,0.0
250,0.0,0.0,0.0,0.0,2016-07-18 14:00:00+00:00,0.0,0.0
251,0.0,0.0,0.0,0.0,2016-07-18 15:00:00+00:00,0.0,0.0
252,0.0,0.0,0.0,0.0,2016-07-18 16:00:00+00:00,0.0,0.0
253,0.0,0.0,0.0,0.0,2016-07-18 17:00:00+00:00,0.0,0.0
254,0.0,0.0,0.0,0.0,2016-07-18 18:00:00+00:00,0.0,0.0
255,0.0,0.0,0.0,0.0,2016-07-18 19:00:00+00:00,0.0,0.0
256,0.0,0.0,0.0,0.0,2016-07-18 20:00:00+00:00,0.0,0.0
257,0.0,0.0,0.0,0.0,2016-07-18 21:00:00+00:00,0.0,0.0
258,0.0,0.0,0.0,0.0,2016-07-18 22:00:00+00:00,0.0,0.0
259,0.0,0.0,0.0,0.0,2016-07-18 23:00:00+00:00,0.0,0.0
260,0.0,0.0,0.0,0.0,2016-07-19 00:00:00+00:00,0.0,0.0
261,0.0,0.0,0.0,0.0,2016-07-19 01:00:00+00:00,0.0,0.0
262,0.0,0.0,0.0,0.0,2016-07-19 02:00:00+00:00,0.0,0.0
263,0.0,0.0,0.0,0.0,2016-07-19 03:00:00+00:00,0.0,0.0
264,0.0,0.0,0.0,0.0,2016-07-19 04:00:00+00:00,0.0,0.0
265,0.0,0.0,0.0,0.0,2016-07-19 05:00:00+00:00,0.0,0.0
266,0.0,0.0,0.0,0.0,2016-07-19 06:00:00+00:00,0.0,0.0
267,0.0,0.0,0.0,0.0,2016-07-19 07:00:00+00:00,0.0,0.0
268,0.0,0.0,0.0,0.0,2016-07-19 08:00:00+00:00,0.0,0.0
269,0.0,0.0,0.0,0.0,2016-07-19 09:00:00+00:00,0.0,0.0
270,0.0,0.0,0.0,0.0,2016-07-19 10:00:00+00:00,0.0,0.0
271,0.0,0.0,0.0,0.0,2016-07-19 11:00:00+00:00,0.0,0.0
272,0.0,0.0,0.0,0.0,2016-07-19 12:00:00+00:00,0.0,0.0
273,0.0,0.0,0.0,0.0,2016-07-19 13:00:00+00:00,0.0,0.0
274,0.0,0.0,0.0,0.0,2016-07-19 14:00:00+00:00,0.0,0.0
275,0.0,0.0,0.0,0.0,2016-07-19 15:00:00+00:00,0.0,0.0
276,0.0,0.0,0.0,0.0,2016-07-19 16:00:00+00:00,0.0,0.0
277,0.0,0.0,0.0,0.0,2016-07-19 17:00:00+00:00,0.0,0.0
278,0.0,0.0,0.0,0.0,2016-07-19 18:00:00+00:00,0.0,0.0
279,0.0,0.0,0.0,0.0,2016-07-19 19:00:00+00:00,0.0,0.0
280,0.0,0.0,0.0,0.0,2016-07-19 20:00:00+00:00,0.0,0.0
281,0.0,0.0,0.0,0.0,2016-07-19 21:00:00+00:00,0.0,0.0
282,0.0,0.0,0.0,0.0,2016-07-19 22:00:00+00:00,0.0,0.0
283,0.0,0.0,0.0,0.0,2016-07-19 23:00:00+00:00,0.0,0.0
284,0.0,0.0,0.0,0.0,2016-07-20 00:00:00+00:00,0.0,0.0
285,0.0,0.0,0.0,0.0,2016-07-20 01:00:00+00:00,0.0,0.0
286,0.0,0.0,0.0,0.0,2016-07-20 02:00:00+00:00,0.0,0.0
287,0.0,0.0,0.0,0.0,2016-07-20 03:00:00+00:00,0.0,0.0
288,0.0,0.0,0.0,0.0,2016-07-20 04:00:00+00:00,0.0,0.0
289,0.0,0.0,0.0,0.0,2016-07-20 05:00:00+00:00,0.0,0.0
290,0.0,0.0,0.0,0.0,2016-07-20 06:00:00+00:00,0.0,0.0
291,0.0,0.0,0.0,0.0,2016-07-20 07:00:00+00:00,0.0,0.0
292,0.0,0.0,0.0,0.0,2016-07-20 08:00:00+00:00,0.0,0.0
293,0.0,0.0,0.0,0.0,2016-07-20 09:00:00+00:00,0.0,0.0
294,0.0,0.0,0.0,0.0,2016-07-20 10:00:00+00:00,0.0,0.0
295,0.0,0.0,0.0,0.0,2016-07-20 11:00:00+00:00,0.0,0.0
296,0.0,0.0,0.0,0.0,2016-07-20 12:00:00+00:00,0.0,0.0
297,0.0,0.0,0.0,0.0,2016-07-20 13:00:00+00:00,0.0,0.0
298,0.0,0.0,0.0,0.0,2016-07-20 14:00:00+00:00,0.0,0.0
299,0.0,0.0,0.0,0.0,2016-07-20 15:00:00+00:00,0.0,0.0
300,0.0,0.0,0.0,0.0,2016-07-20 16:00:00+00:00,0.0,0.0
301,0.0,0.0,0.0,0.0,2016-07-20 17:00:00+00:00,0.0,0.0
302,0.0,0.0,0.0,0.0,2016-07-20 18:00:00+00:00,0.0,0.0
303,0.0,0.0,0.0,0.0,2016-07-20 19:00:00+00:00,0.0,0.0
304,0.0,0.0,0.0,0.0,2016-07-20 20:00:00+00:00,0.0,0.0
305,0.0,0.0,0.0,0.0,2016-07-20 21:00:00+00:00,0.0,0.0
306,0.0,0.0,0.0,0.0,2016-07-20 22:00:00+00:00,0.0,0.0
307,0.0,0.0,0.0,0.0,2016-07-20 23:00:00+00:00,0.0,0.0
308,0.0,0.0,0.0,0.0,2016-07-21 00:00:00+00:00,0.0,0.0
309,0.0,0.0,0.0,0.0,2016-07-21 01:00:00+00:00,0.0,0.0
310,0.0,0.0,0.0,0.0,2016-07-21 02:00:00+00:00,0.0,0.0
311,0.0,0.0,0.0,0.0,2016-07-21 03:00:00+00:00,0.0,0.0
312,0.0,0.0,0.0,0.0,2016-07-21 04:00:00+00:00,0.0,0.0
313,0.0,0.0,0.0,0.0,2016-07-21 05:00:00+00:00,0.0,0.0
314,0.0,0.0,0.0,0.0,2016-07-21 06:00:00+00:00,0.0,0.0
315,0.0,0.0,0.0,0.0,2016-07-21 07:00:00+00:00,0.0,0.0
316,0.0,0.0,0.0,0.0,2016-07-21 08:00:00+00:00,0.0,0.0
317,0.0,0.0,0.0,0.0,2016-07-21 09:00:00+00:00,0.0,0.0
318,0.0,0.0,0.0,0.0,2016-07-21 10:00:00+00:00,0.0,0.0
319,0.0,0.0,0.0,0.0,2016-07-21 11:00:00+00:00,0.0,0.0
320,0.0,0.0,0.0,0.0,2016-07-21 12:00:00+00:00,0.0,0.0
321,0.0,0.0,0.0,0.0,2016-07-21 13:00:00+00:00,0.0,0.0
322,0.0,0.0,0.0,0.0,2016-07-21 14:00:00+00:00,0.0,0.0
323,0.0,0.0,0.0,0.0,2016-07-21 15:00:00+00:00,0.0,0.0
